"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"NY_GDP_MKTP_CD","GDP (current US$)","BEL","Belgium","2018","2018",543299066999,,
"NY_GDP_MKTP_CD","GDP (current US$)","BEL","Belgium","2019","2019",535865692402,,
"NY_GDP_MKTP_CD","GDP (current US$)","BEL","Belgium","2020","2020",525213067068,,
"NY_GDP_MKTP_CD","GDP (current US$)","BEL","Belgium","2021","2021",594351961634,,
"NY_GDP_MKTP_CD","GDP (current US$)","CAN","Canada","2005","2005",1173108598779,,
"NY_GDP_MKTP_CD","GDP (current US$)","CAN","Canada","2006","2006",1319264809591,,
"NY_GDP_MKTP_CD","GDP (current US$)","CAN","Canada","2007","2007",1468820407783,,
"NY_GDP_MKTP_CD","GDP (current US$)","CAN","Canada","2008","2008",1552989690722,,
"NY_GDP_MKTP_CD","GDP (current US$)","CAN","Canada","2009","2009",1374625142157,,
"NY_GDP_MKTP_CD","GDP (current US$)","CAN","Canada","2010","2010",1617343367486,,
"NY_GDP_MKTP_CD","GDP (current US$)","CAN","Canada","2011","2011",1793326630175,,
"NY_GDP_MKTP_CD","GDP (current US$)","CAN","Canada","2012","2012",1828366481522,,
"NY_GDP_MKTP_CD","GDP (current US$)","CAN","Canada","2013","2013",1846597421835,,
"NY_GDP_MKTP_CD","GDP (current US$)","CAN","Canada","2014","2014",1805749878440,,
"NY_GDP_MKTP_CD","GDP (current US$)","CAN","Canada","2015","2015",1556508816217,,
"NY_GDP_MKTP_CD","GDP (current US$)","CAN","Canada","2016","2016",1527994741907,,
"NY_GDP_MKTP_CD","GDP (current US$)","CAN","Canada","2017","2017",1649265644244,,
"NY_GDP_MKTP_CD","GDP (current US$)","CAN","Canada","2018","2018",1725297938436,,
"NY_GDP_MKTP_CD","GDP (current US$)","CAN","Canada","2019","2019",1743725183673,,
"NY_GDP_MKTP_CD","GDP (current US$)","CAN","Canada","2020","2020",1647598402303,,
"NY_GDP_MKTP_CD","GDP (current US$)","CAN","Canada","2021","2021",2001486745424,,
"NY_GDP_MKTP_CD","GDP (current US$)","CZE","Czechia","2005","2005",137143375920,,
"NY_GDP_MKTP_CD","GDP (current US$)","CZE","Czechia","2006","2006",156264210926,,
"NY_GDP_MKTP_CD","GDP (current US$)","CZE","Czechia","2007","2007",190184113270,,
"NY_GDP_MKTP_CD","GDP (current US$)","CZE","Czechia","2008","2008",236816948160,,
"NY_GDP_MKTP_CD","GDP (current US$)","CZE","Czechia","2009","2009",207434296805,,
"NY_GDP_MKTP_CD","GDP (current US$)","CZE","Czechia","2010","2010",209069940963,,
"NY_GDP_MKTP_CD","GDP (current US$)","CZE","Czechia","2011","2011",229562733399,,
"NY_GDP_MKTP_CD","GDP (current US$)","CZE","Czechia","2012","2012",208857719321,,
"NY_GDP_MKTP_CD","GDP (current US$)","CZE","Czechia","2013","2013",211685616593,,
"NY_GDP_MKTP_CD","GDP (current US$)","CZE","Czechia","2014","2014",209358834156,,
"NY_GDP_MKTP_CD","GDP (current US$)","CZE","Czechia","2015","2015",188033050460,,
"NY_GDP_MKTP_CD","GDP (current US$)","CZE","Czechia","2016","2016",196272068576,,
"NY_GDP_MKTP_CD","GDP (current US$)","CZE","Czechia","2017","2017",218628940952,,
"NY_GDP_MKTP_CD","GDP (current US$)","CZE","Czechia","2018","2018",249000540729,,
"NY_GDP_MKTP_CD","GDP (current US$)","CZE","Czechia","2019","2019",252548179965,,
"NY_GDP_MKTP_CD","GDP (current US$)","CZE","Czechia","2020","2020",245974558654,,
"NY_GDP_MKTP_CD","GDP (current US$)","CZE","Czechia","2021","2021",281791218507,,
"NY_GDP_MKTP_CD","GDP (current US$)","DNK","Denmark","2005","2005",264466895451,,
"NY_GDP_MKTP_CD","GDP (current US$)","DNK","Denmark","2006","2006",282885978374,,
"NY_GDP_MKTP_CD","GDP (current US$)","DNK","Denmark","2007","2007",319423375611,,
"NY_GDP_MKTP_CD","GDP (current US$)","DNK","Denmark","2008","2008",353358901702,,
"NY_GDP_MKTP_CD","GDP (current US$)","DNK","Denmark","2009","2009",321243301145,,
"NY_GDP_MKTP_CD","GDP (current US$)","DNK","Denmark","2010","2010",321995279402,,
"NY_GDP_MKTP_CD","GDP (current US$)","DNK","Denmark","2011","2011",344003137611,,
"NY_GDP_MKTP_CD","GDP (current US$)","DNK","Denmark","2012","2012",327148943812,,
"NY_GDP_MKTP_CD","GDP (current US$)","DNK","Denmark","2013","2013",343584391648,,
"NY_GDP_MKTP_CD","GDP (current US$)","DNK","Denmark","2014","2014",352993631618,,
"NY_GDP_MKTP_CD","GDP (current US$)","DNK","Denmark","2015","2015",302673070847,,
"NY_GDP_MKTP_CD","GDP (current US$)","DNK","Denmark","2016","2016",313115929314,,
"NY_GDP_MKTP_CD","GDP (current US$)","DNK","Denmark","2017","2017",332121063806,,
"NY_GDP_MKTP_CD","GDP (current US$)","DNK","Denmark","2018","2018",356841216410,,
"NY_GDP_MKTP_CD","GDP (current US$)","DNK","Denmark","2019","2019",346498737962,,
"NY_GDP_MKTP_CD","GDP (current US$)","DNK","Denmark","2020","2020",355222449505,,
"NY_GDP_MKTP_CD","GDP (current US$)","DNK","Denmark","2021","2021",398303272764,,
"NY_GDP_MKTP_CD","GDP (current US$)","FIN","Finland","2005","2005",204885494686,,
"NY_GDP_MKTP_CD","GDP (current US$)","FIN","Finland","2006","2006",217089269792,,
"NY_GDP_MKTP_CD","GDP (current US$)","FIN","Finland","2007","2007",256378067752,,
"NY_GDP_MKTP_CD","GDP (current US$)","FIN","Finland","2008","2008",285716311137,,
"NY_GDP_MKTP_CD","GDP (current US$)","FIN","Finland","2009","2009",253497520829,,
"NY_GDP_MKTP_CD","GDP (current US$)","FIN","Finland","2010","2010",249424310817,,
"NY_GDP_MKTP_CD","GDP (current US$)","FIN","Finland","2011","2011",275604356167,,
"NY_GDP_MKTP_CD","GDP (current US$)","FIN","Finland","2012","2012",258290060228,,
"NY_GDP_MKTP_CD","GDP (current US$)","FIN","Finland","2013","2013",271362405891,,
"NY_GDP_MKTP_CD","GDP (current US$)","FIN","Finland","2014","2014",274862826772,,
"NY_GDP_MKTP_CD","GDP (current US$)","FIN","Finland","2015","2015",234534382385,,
"NY_GDP_MKTP_CD","GDP (current US$)","FIN","Finland","2016","2016",240771351299,,
"NY_GDP_MKTP_CD","GDP (current US$)","FIN","Finland","2017","2017",255647979916,,
"NY_GDP_MKTP_CD","GDP (current US$)","FIN","Finland","2018","2018",275708001768,,
"NY_GDP_MKTP_CD","GDP (current US$)","FIN","Finland","2019","2019",268514916973,,
"NY_GDP_MKTP_CD","GDP (current US$)","FIN","Finland","2020","2020",271886077382,,
"NY_GDP_MKTP_CD","GDP (current US$)","FIN","Finland","2021","2021",296387625264,,
"NY_GDP_MKTP_CD","GDP (current US$)","FRA","France","2005","2005",2196945232436,,
"NY_GDP_MKTP_CD","GDP (current US$)","FRA","France","2006","2006",2320536221305,,
"NY_GDP_MKTP_CD","GDP (current US$)","FRA","France","2007","2007",2660591246212,,
"NY_GDP_MKTP_CD","GDP (current US$)","FRA","France","2008","2008",2930303780828,,
"NY_GDP_MKTP_CD","GDP (current US$)","FRA","France","2009","2009",2700887366932,,
"NY_GDP_MKTP_CD","GDP (current US$)","FRA","France","2010","2010",2645187882117,,
"NY_GDP_MKTP_CD","GDP (current US$)","FRA","France","2011","2011",2865157541994,,
"NY_GDP_MKTP_CD","GDP (current US$)","FRA","France","2012","2012",2683671716967,,
"NY_GDP_MKTP_CD","GDP (current US$)","FRA","France","2013","2013",2811876903329,,
"NY_GDP_MKTP_CD","GDP (current US$)","FRA","France","2014","2014",2855964488590,,
"NY_GDP_MKTP_CD","GDP (current US$)","FRA","France","2015","2015",2439188643163,,
"NY_GDP_MKTP_CD","GDP (current US$)","FRA","France","2016","2016",2472964344587,,
"NY_GDP_MKTP_CD","GDP (current US$)","FRA","France","2017","2017",2595151045198,,
"NY_GDP_MKTP_CD","GDP (current US$)","FRA","France","2018","2018",2790956878747,,
"NY_GDP_MKTP_CD","GDP (current US$)","FRA","France","2019","2019",2728870246706,,
"NY_GDP_MKTP_CD","GDP (current US$)","FRA","France","2020","2020",2639008701648,,
"NY_GDP_MKTP_CD","GDP (current US$)","FRA","France","2021","2021",2957879759264,,
"NY_GDP_MKTP_CD","GDP (current US$)","DEU","Germany","2005","2005",2846864211175,,
"NY_GDP_MKTP_CD","GDP (current US$)","DEU","Germany","2006","2006",2994703642024,,
"NY_GDP_MKTP_CD","GDP (current US$)","DEU","Germany","2007","2007",3425578382922,,
"NY_GDP_MKTP_CD","GDP (current US$)","DEU","Germany","2008","2008",3745264093617,,
"NY_GDP_MKTP_CD","GDP (current US$)","DEU","Germany","2009","2009",3411261212652,,
"NY_GDP_MKTP_CD","GDP (current US$)","DEU","Germany","2010","2010",3399667820000,,
"NY_GDP_MKTP_CD","GDP (current US$)","DEU","Germany","2011","2011",3749314991051,,
"NY_GDP_MKTP_CD","GDP (current US$)","DEU","Germany","2012","2012",3527143188785,,
"NY_GDP_MKTP_CD","GDP (current US$)","DEU","Germany","2013","2013",3733804649549,,
"NY_GDP_MKTP_CD","GDP (current US$)","DEU","Germany","2014","2014",3889093051023,,
"NY_GDP_MKTP_CD","GDP (current US$)","DEU","Germany","2015","2015",3357585719352,,
"NY_GDP_MKTP_CD","GDP (current US$)","DEU","Germany","2016","2016",3469853463946,,
"NY_GDP_MKTP_CD","GDP (current US$)","DEU","Germany","2017","2017",3690849152518,,
"NY_GDP_MKTP_CD","GDP (current US$)","DEU","Germany","2018","2018",3974443355020,,
"NY_GDP_MKTP_CD","GDP (current US$)","DEU","Germany","2019","2019",3888226035921,,
"NY_GDP_MKTP_CD","GDP (current US$)","DEU","Germany","2020","2020",3889668895300,,
"NY_GDP_MKTP_CD","GDP (current US$)","DEU","Germany","2021","2021",4259934911822,,
"NY_GDP_MKTP_CD","GDP (current US$)","GRC","Greece","2005","2005",247875422204,,
"NY_GDP_MKTP_CD","GDP (current US$)","GRC","Greece","2006","2006",273546728473,,
"NY_GDP_MKTP_CD","GDP (current US$)","GRC","Greece","2007","2007",318902829551,,
"NY_GDP_MKTP_CD","GDP (current US$)","GRC","Greece","2008","2008",355908689477,,
"NY_GDP_MKTP_CD","GDP (current US$)","GRC","Greece","2009","2009",331308500253,,
"NY_GDP_MKTP_CD","GDP (current US$)","GRC","Greece","2010","2010",297124961972,,
"NY_GDP_MKTP_CD","GDP (current US$)","GRC","Greece","2011","2011",282995942007,,
"NY_GDP_MKTP_CD","GDP (current US$)","GRC","Greece","2012","2012",242029307133,,
"NY_GDP_MKTP_CD","GDP (current US$)","GRC","Greece","2013","2013",238907690051,,
"NY_GDP_MKTP_CD","GDP (current US$)","GRC","Greece","2014","2014",235458133125,,
"NY_GDP_MKTP_CD","GDP (current US$)","GRC","Greece","2015","2015",195683527003,,
"NY_GDP_MKTP_CD","GDP (current US$)","GRC","Greece","2016","2016",193148146587,,
"NY_GDP_MKTP_CD","GDP (current US$)","GRC","Greece","2017","2017",199844406014,,
"NY_GDP_MKTP_CD","GDP (current US$)","GRC","Greece","2018","2018",212049447242,,
"NY_GDP_MKTP_CD","GDP (current US$)","GRC","Greece","2019","2019",205257014892,,
"NY_GDP_MKTP_CD","GDP (current US$)","GRC","Greece","2020","2020",188925995937,,
"NY_GDP_MKTP_CD","GDP (current US$)","GRC","Greece","2021","2021",214873879834,,
"NY_GDP_MKTP_CD","GDP (current US$)","HUN","Hungary","2005","2005",113211158293,,
"NY_GDP_MKTP_CD","GDP (current US$)","HUN","Hungary","2006","2006",115715618613,,
"NY_GDP_MKTP_CD","GDP (current US$)","HUN","Hungary","2007","2007",140186691234,,
"NY_GDP_MKTP_CD","GDP (current US$)","HUN","Hungary","2008","2008",158325583918,,
"NY_GDP_MKTP_CD","GDP (current US$)","HUN","Hungary","2009","2009",131069277213,,
"NY_GDP_MKTP_CD","GDP (current US$)","HUN","Hungary","2010","2010",132175349954,,
"NY_GDP_MKTP_CD","GDP (current US$)","HUN","Hungary","2011","2011",141942264554,,
"NY_GDP_MKTP_CD","GDP (current US$)","HUN","Hungary","2012","2012",128814279315,,
"NY_GDP_MKTP_CD","GDP (current US$)","HUN","Hungary","2013","2013",135684315698,,
"NY_GDP_MKTP_CD","GDP (current US$)","HUN","Hungary","2014","2014",141033843266,,
"NY_GDP_MKTP_CD","GDP (current US$)","HUN","Hungary","2015","2015",125174166987,,
"NY_GDP_MKTP_CD","GDP (current US$)","HUN","Hungary","2016","2016",128609822750,,
"NY_GDP_MKTP_CD","GDP (current US$)","HUN","Hungary","2017","2017",143112196040,,
"NY_GDP_MKTP_CD","GDP (current US$)","HUN","Hungary","2018","2018",160565642984,,
"NY_GDP_MKTP_CD","GDP (current US$)","HUN","Hungary","2019","2019",164020460332,,
"NY_GDP_MKTP_CD","GDP (current US$)","HUN","Hungary","2020","2020",157227094449,,
"NY_GDP_MKTP_CD","GDP (current US$)","HUN","Hungary","2021","2021",182275444032,,
"NY_GDP_MKTP_CD","GDP (current US$)","ISL","Iceland","2005","2005",16852971987,,
"NY_GDP_MKTP_CD","GDP (current US$)","ISL","Iceland","2006","2006",17465318552,,
"NY_GDP_MKTP_CD","GDP (current US$)","ISL","Iceland","2007","2007",21652505597,,
"NY_GDP_MKTP_CD","GDP (current US$)","ISL","Iceland","2008","2008",18074619562,,
"NY_GDP_MKTP_CD","GDP (current US$)","ISL","Iceland","2009","2009",13154416197,,
"NY_GDP_MKTP_CD","GDP (current US$)","ISL","Iceland","2010","2010",13751161918,,
"NY_GDP_MKTP_CD","GDP (current US$)","ISL","Iceland","2011","2011",15221622926,,
"NY_GDP_MKTP_CD","GDP (current US$)","ISL","Iceland","2012","2012",14751508134,,
"NY_GDP_MKTP_CD","GDP (current US$)","ISL","Iceland","2013","2013",16125060515,,
"NY_GDP_MKTP_CD","GDP (current US$)","ISL","Iceland","2014","2014",17867662178,,
"NY_GDP_MKTP_CD","GDP (current US$)","ISL","Iceland","2015","2015",17517210519,,
"NY_GDP_MKTP_CD","GDP (current US$)","ISL","Iceland","2016","2016",20793168031,,
"NY_GDP_MKTP_CD","GDP (current US$)","ISL","Iceland","2017","2017",24728285177,,
"NY_GDP_MKTP_CD","GDP (current US$)","ISL","Iceland","2018","2018",26260850582,,
"NY_GDP_MKTP_CD","GDP (current US$)","ISL","Iceland","2019","2019",24663643102,,
"NY_GDP_MKTP_CD","GDP (current US$)","ISL","Iceland","2020","2020",21553080484,,
"NY_GDP_MKTP_CD","GDP (current US$)","ISL","Iceland","2021","2021",25552639899,,
"NY_GDP_MKTP_CD","GDP (current US$)","IRL","Ireland","2005","2005",211876989656,,
"NY_GDP_MKTP_CD","GDP (current US$)","IRL","Ireland","2006","2006",232180617162,,
"NY_GDP_MKTP_CD","GDP (current US$)","IRL","Ireland","2007","2007",270079279420,,
"NY_GDP_MKTP_CD","GDP (current US$)","IRL","Ireland","2008","2008",275447471451,,
"NY_GDP_MKTP_CD","GDP (current US$)","IRL","Ireland","2009","2009",236443115854,,
"NY_GDP_MKTP_CD","GDP (current US$)","IRL","Ireland","2010","2010",221913560882,,
"NY_GDP_MKTP_CD","GDP (current US$)","IRL","Ireland","2011","2011",239003132208,,
"NY_GDP_MKTP_CD","GDP (current US$)","IRL","Ireland","2012","2012",225628699653,,
"NY_GDP_MKTP_CD","GDP (current US$)","IRL","Ireland","2013","2013",238340859897,,
"NY_GDP_MKTP_CD","GDP (current US$)","IRL","Ireland","2014","2014",259170903648,,
"NY_GDP_MKTP_CD","GDP (current US$)","IRL","Ireland","2015","2015",291775166507,,
"NY_GDP_MKTP_CD","GDP (current US$)","IRL","Ireland","2016","2016",299091127525,,
"NY_GDP_MKTP_CD","GDP (current US$)","IRL","Ireland","2017","2017",336377500161,,
"NY_GDP_MKTP_CD","GDP (current US$)","IRL","Ireland","2018","2018",385736680797,,
"NY_GDP_MKTP_CD","GDP (current US$)","IRL","Ireland","2019","2019",399321701632,,
"NY_GDP_MKTP_CD","GDP (current US$)","IRL","Ireland","2020","2020",425852281928,,
"NY_GDP_MKTP_CD","GDP (current US$)","IRL","Ireland","2021","2021",504182603276,,
"NY_GDP_MKTP_CD","GDP (current US$)","ITA","Italy","2005","2005",1858217147204,,
"NY_GDP_MKTP_CD","GDP (current US$)","ITA","Italy","2006","2006",1949551719390,,
"NY_GDP_MKTP_CD","GDP (current US$)","ITA","Italy","2007","2007",2213102482751,,
"NY_GDP_MKTP_CD","GDP (current US$)","ITA","Italy","2008","2008",2408655348719,,
"NY_GDP_MKTP_CD","GDP (current US$)","ITA","Italy","2009","2009",2199928804119,,
"NY_GDP_MKTP_CD","GDP (current US$)","ITA","Italy","2010","2010",2136099955237,,
"NY_GDP_MKTP_CD","GDP (current US$)","ITA","Italy","2011","2011",2294994296590,,
"NY_GDP_MKTP_CD","GDP (current US$)","ITA","Italy","2012","2012",2086957656822,,
"NY_GDP_MKTP_CD","GDP (current US$)","ITA","Italy","2013","2013",2141924094299,,
"NY_GDP_MKTP_CD","GDP (current US$)","ITA","Italy","2014","2014",2162009615997,,
"NY_GDP_MKTP_CD","GDP (current US$)","ITA","Italy","2015","2015",1836637711061,,
"NY_GDP_MKTP_CD","GDP (current US$)","ITA","Italy","2016","2016",1877071687634,,
"NY_GDP_MKTP_CD","GDP (current US$)","ITA","Italy","2017","2017",1961796197354,,
"NY_GDP_MKTP_CD","GDP (current US$)","ITA","Italy","2018","2018",2091932426267,,
"NY_GDP_MKTP_CD","GDP (current US$)","ITA","Italy","2019","2019",2011302198827,,
"NY_GDP_MKTP_CD","GDP (current US$)","ITA","Italy","2020","2020",1897210466668,,
"NY_GDP_MKTP_CD","GDP (current US$)","ITA","Italy","2021","2021",2114355756914,,
"NY_GDP_MKTP_CD","GDP (current US$)","JPN","Japan","2005","2005",4831466523976,,
"NY_GDP_MKTP_CD","GDP (current US$)","JPN","Japan","2006","2006",4601662661030,,
"NY_GDP_MKTP_CD","GDP (current US$)","JPN","Japan","2007","2007",4579749785985,,
"NY_GDP_MKTP_CD","GDP (current US$)","JPN","Japan","2008","2008",5106679413138,,
"NY_GDP_MKTP_CD","GDP (current US$)","JPN","Japan","2009","2009",5289493734900,,
"NY_GDP_MKTP_CD","GDP (current US$)","JPN","Japan","2010","2010",5759071769013,,
"NY_GDP_MKTP_CD","GDP (current US$)","JPN","Japan","2011","2011",6233147172341,,
"NY_GDP_MKTP_CD","GDP (current US$)","JPN","Japan","2012","2012",6272362996105,,
"NY_GDP_MKTP_CD","GDP (current US$)","JPN","Japan","2013","2013",5212328181166,,
"NY_GDP_MKTP_CD","GDP (current US$)","JPN","Japan","2014","2014",4896994405353,,
"NY_GDP_MKTP_CD","GDP (current US$)","JPN","Japan","2015","2015",4444930651964,,
"NY_GDP_MKTP_CD","GDP (current US$)","JPN","Japan","2016","2016",5003677627544,,
"NY_GDP_MKTP_CD","GDP (current US$)","JPN","Japan","2017","2017",4930837369151,,
"NY_GDP_MKTP_CD","GDP (current US$)","JPN","Japan","2018","2018",5040880939325,,
"NY_GDP_MKTP_CD","GDP (current US$)","JPN","Japan","2019","2019",5117993853017,,
"NY_GDP_MKTP_CD","GDP (current US$)","JPN","Japan","2020","2020",5048789595589,,
"NY_GDP_MKTP_CD","GDP (current US$)","JPN","Japan","2021","2021",5005536736792,,
"NY_GDP_MKTP_CD","GDP (current US$)","KOR","Republic of Korea","2005","2005",934901101762,,
"NY_GDP_MKTP_CD","GDP (current US$)","KOR","Republic of Korea","2006","2006",1053216892422,,
"NY_GDP_MKTP_CD","GDP (current US$)","KOR","Republic of Korea","2007","2007",1172614134912,,
"NY_GDP_MKTP_CD","GDP (current US$)","KOR","Republic of Korea","2008","2008",1047339041904,,
"NY_GDP_MKTP_CD","GDP (current US$)","KOR","Republic of Korea","2009","2009",943941876219,,
"NY_GDP_MKTP_CD","GDP (current US$)","KOR","Republic of Korea","2010","2010",1144066965324,,
"NY_GDP_MKTP_CD","GDP (current US$)","KOR","Republic of Korea","2011","2011",1253223044719,,
"NY_GDP_MKTP_CD","GDP (current US$)","KOR","Republic of Korea","2012","2012",1278427634343,,
"NY_GDP_MKTP_CD","GDP (current US$)","KOR","Republic of Korea","2013","2013",1370795199976,,
"NY_GDP_MKTP_CD","GDP (current US$)","KOR","Republic of Korea","2014","2014",1484318219634,,
"NY_GDP_MKTP_CD","GDP (current US$)","KOR","Republic of Korea","2015","2015",1465773245547,,
"NY_GDP_MKTP_CD","GDP (current US$)","KOR","Republic of Korea","2016","2016",1500111596236,,
"NY_GDP_MKTP_CD","GDP (current US$)","KOR","Republic of Korea","2017","2017",1623901496836,,
"NY_GDP_MKTP_CD","GDP (current US$)","KOR","Republic of Korea","2018","2018",1724845615629,,
"NY_GDP_MKTP_CD","GDP (current US$)","KOR","Republic of Korea","2019","2019",1651422932448,,
"NY_GDP_MKTP_CD","GDP (current US$)","KOR","Republic of Korea","2020","2020",1644312785467,,
"NY_GDP_MKTP_CD","GDP (current US$)","KOR","Republic of Korea","2021","2021",1810955871381,,
"NY_GDP_MKTP_CD","GDP (current US$)","LUX","Luxembourg","2005","2005",37672280120,,
"NY_GDP_MKTP_CD","GDP (current US$)","LUX","Luxembourg","2006","2006",42910146296,,
"NY_GDP_MKTP_CD","GDP (current US$)","LUX","Luxembourg","2007","2007",51587401416,,
"NY_GDP_MKTP_CD","GDP (current US$)","LUX","Luxembourg","2008","2008",58844277702,,
"NY_GDP_MKTP_CD","GDP (current US$)","LUX","Luxembourg","2009","2009",54467289898,,
"NY_GDP_MKTP_CD","GDP (current US$)","LUX","Luxembourg","2010","2010",56213985987,,
"NY_GDP_MKTP_CD","GDP (current US$)","LUX","Luxembourg","2011","2011",61696281326,,
"NY_GDP_MKTP_CD","GDP (current US$)","LUX","Luxembourg","2012","2012",59776383527,,
"NY_GDP_MKTP_CD","GDP (current US$)","LUX","Luxembourg","2013","2013",65203276467,,
"NY_GDP_MKTP_CD","GDP (current US$)","LUX","Luxembourg","2014","2014",68804811898,,
"NY_GDP_MKTP_CD","GDP (current US$)","LUX","Luxembourg","2015","2015",60071584216,,
"NY_GDP_MKTP_CD","GDP (current US$)","LUX","Luxembourg","2016","2016",62216885436,,
"NY_GDP_MKTP_CD","GDP (current US$)","LUX","Luxembourg","2017","2017",65712180343,,
"NY_GDP_MKTP_CD","GDP (current US$)","LUX","Luxembourg","2018","2018",71000359760,,
"NY_GDP_MKTP_CD","GDP (current US$)","LUX","Luxembourg","2019","2019",69825641851,,
"NY_GDP_MKTP_CD","GDP (current US$)","LUX","Luxembourg","2020","2020",73992591285,,
"NY_GDP_MKTP_CD","GDP (current US$)","LUX","Luxembourg","2021","2021",85506243834,,
"NY_GDP_MKTP_CD","GDP (current US$)","MEX","Mexico","2005","2005",877476892365,,
"NY_GDP_MKTP_CD","GDP (current US$)","MEX","Mexico","2006","2006",975383402913,,
"NY_GDP_MKTP_CD","GDP (current US$)","MEX","Mexico","2007","2007",1052697085016,,
"NY_GDP_MKTP_CD","GDP (current US$)","MEX","Mexico","2008","2008",1109987401386,,
"NY_GDP_MKTP_CD","GDP (current US$)","MEX","Mexico","2009","2009",900047015738,,
"NY_GDP_MKTP_CD","GDP (current US$)","MEX","Mexico","2010","2010",1057800597974,,
