BRN,Brunei Darussalam,32416,Press Freedom Index,Total,38.0,,,,,,,63.5,51.0,56.2,64.55,64.55,63.24,46.15,46.28,48.52,48.52,50.35,50.09,42.53,44.2
BRN,Brunei Darussalam,32417,Press Freedom Rank,Total,111.0,,,,,,,155.0,142.0,125.0,122.0,117.0,121.0,155.0,156.0,153.0,152.0,152.0,154.0,144.0,142.0
BTN,Bhutan,32416,Press Freedom Index,Total,90.75,77.33,55.83,51.5,25.0,37.17,15.5,15.75,17.75,24.0,71.58,69.27,67.35,69.27,69.27,69.27,70.19,71.1,71.14,76.46,59.25
BTN,Bhutan,32417,Press Freedom Rank,Total,135.0,157.0,146.0,142.0,98.0,116.0,74.0,70.0,64.0,70.0,82.0,92.0,104.0,94.0,84.0,94.0,80.0,67.0,65.0,33.0,90.0
BWA,Botswana,32416,Press Freedom Index,Total,,13.0,11.5,14.0,13.0,23.5,14.0,15.5,17.5,12.0,77.09,77.09,77.09,77.09,75.07,74.71,74.91,76.44,76.75,58.49,64.61
BWA,Botswana,32417,Press Freedom Rank,Total,,62.0,50.0,60.0,53.0,75.0,66.0,62.0,62.0,43.0,40.0,41.0,42.0,43.0,48.0,48.0,44.0,39.0,38.0,95.0,65.0
CAF,Central African Republic,32416,Press Freedom Index,Total,21.5,32.75,32.5,19.75,14.5,22.5,18.5,17.75,18.5,20.0,73.39,66.87,66.16,66.4,63.88,64.75,52.73,57.13,58.08,56.96,57.56
CAF,Central African Republic,32417,Press Freedom Rank,Total,63.0,107.0,104.0,82.0,65.0,71.0,85.0,80.0,69.0,62.0,65.0,109.0,110.0,110.0,113.0,112.0,145.0,132.0,126.0,101.0,98.0
CAN,Canada,32416,Press Freedom Index,Total,0.75,1.83,3.33,4.5,4.5,4.88,3.33,3.7,7.0,-5.67,87.31,89.01,89.01,84.74,83.47,84.72,84.31,84.71,84.75,81.74,83.53
CAN,Canada,32417,Press Freedom Rank,Total,5.0,10.0,18.0,21.0,18.0,18.0,13.0,19.0,21.0,10.0,20.0,18.0,8.0,18.0,22.0,18.0,18.0,16.0,14.0,19.0,15.0
CHE,Switzerland,32416,Press Freedom Index,Total,4.25,2.5,0.5,0.5,2.5,3.0,3.0,1.0,0.0,-6.2,90.06,89.53,86.15,88.24,87.87,88.73,89.48,89.38,89.45,82.72,84.4
CHE,Switzerland,32417,Press Freedom Rank,Total,15.0,12.0,1.0,1.0,9.0,11.0,7.0,7.0,6.0,8.0,14.0,15.0,20.0,7.0,7.0,5.0,6.0,8.0,10.0,14.0,12.0
CHL,Chile,32416,Press Freedom Index,Total,6.5,6.83,10.0,11.75,11.63,12.13,11.5,10.5,10.5,29.0,73.76,74.2,77.0,80.77,79.47,77.31,74.35,72.69,72.11,60.61,60.09
CHL,Chile,32417,Press Freedom Rank,Total,24.0,37.0,42.0,50.0,49.0,39.0,56.0,39.0,33.0,82.0,60.0,58.0,43.0,31.0,33.0,38.0,46.0,51.0,54.0,82.0,83.0
CHN,China,32416,Press Freedom Index,Total,97.0,91.25,92.33,83.0,94.0,89.0,85.5,84.5,84.67,136.0,26.93,27.09,26.45,19.04,22.34,21.71,21.08,21.52,21.28,25.17,22.97
CHN,China,32417,Press Freedom Rank,Total,138.0,161.0,162.0,159.0,163.0,163.0,167.0,168.0,171.0,174.0,173.0,175.0,176.0,176.0,176.0,176.0,177.0,177.0,177.0,175.0,179.0
CIV,Cote d'Ivoire,32416,Press Freedom Index,Total,19.0,42.17,60.38,52.25,25.0,27.0,26.5,29.0,36.0,83.5,70.23,68.37,69.55,69.83,69.58,69.92,70.48,71.06,71.13,74.46,68.83
CIV,Cote d'Ivoire,32417,Press Freedom Rank,Total,55.0,137.0,149.0,144.0,99.0,94.0,109.0,103.0,118.0,159.0,96.0,101.0,86.0,86.0,81.0,82.0,71.0,68.0,66.0,37.0,54.0
CMR,Cameroon,32416,Press Freedom Index,Total,28.83,30.5,27.0,20.5,28.25,36.0,36.9,30.5,44.3,35.0,65.22,61.87,60.37,59.47,58.41,59.08,56.68,56.72,56.22,49.1,45.58
CMR,Cameroon,32417,Press Freedom Rank,Total,88.0,98.0,93.0,83.0,112.0,111.0,129.0,109.0,129.0,97.0,120.0,131.0,133.0,126.0,130.0,129.0,131.0,134.0,135.0,118.0,138.0
COD,"Congo, Dem. Rep.",32416,Press Freedom Index,Total,40.75,38.5,51.5,57.33,51.0,50.5,51.25,53.5,51.83,67.67,58.34,55.36,55.69,49.03,47.33,48.4,48.29,50.91,51.41,47.66,48.55
COD,"Congo, Dem. Rep.",32417,Press Freedom Rank,Total,113.0,127.0,141.0,146.0,143.0,133.0,148.0,146.0,148.0,145.0,142.0,151.0,150.0,152.0,154.0,154.0,154.0,150.0,149.0,125.0,124.0
COG,"Congo, Rep.",32416,Press Freedom Index,Total,23.17,14.0,17.5,17.0,17.0,24.5,20.75,34.25,33.6,30.38,71.8,70.56,67.0,64.16,63.27,64.58,63.96,63.44,61.17,58.64,60.42
COG,"Congo, Rep.",32417,Press Freedom Rank,Total,69.0,63.0,69.0,71.0,73.0,80.0,92.0,116.0,114.0,90.0,76.0,82.0,107.0,115.0,115.0,114.0,117.0,118.0,118.0,93.0,81.0
COL,Colombia,32416,Press Freedom Index,Total,40.83,49.17,47.38,40.17,44.75,42.33,35.5,40.13,51.5,66.5,62.52,63.32,60.92,55.89,58.53,58.97,57.18,57.34,56.26,42.43,45.23
COL,Colombia,32417,Press Freedom Rank,Total,114.0,147.0,134.0,128.0,131.0,126.0,126.0,126.0,145.0,143.0,129.0,126.0,128.0,134.0,129.0,130.0,129.0,130.0,134.0,145.0,139.0
COM,Comoros,32416,Press Freedom Index,Total,20.5,18.5,26.5,22.0,22.5,28.0,20.0,19.0,19.0,13.0,75.48,75.48,75.48,75.67,75.67,74.7,72.09,70.23,69.35,60.16,62.25
COM,Comoros,32417,Press Freedom Rank,Total,58.0,79.0,91.0,88.0,93.0,96.0,89.0,82.0,72.0,45.0,51.0,53.0,50.0,50.0,44.0,49.0,56.0,75.0,84.0,83.0,75.0
CPV,Cabo Verde,32416,Press Freedom Index,Total,13.75,8.25,8.75,6.0,11.5,14.0,8.0,11.0,8.0,-6.0,85.67,85.68,79.31,80.18,81.98,79.61,80.19,79.85,79.91,75.37,75.72
CPV,Cabo Verde,32417,Press Freedom Rank,Total,46.0,47.0,38.0,29.0,45.0,45.0,36.0,44.0,26.0,9.0,25.0,24.0,36.0,32.0,27.0,29.0,25.0,25.0,27.0,36.0,33.0
CRI,Costa Rica,32416,Press Freedom Index,Total,4.25,3.83,7.63,8.5,6.67,6.5,5.1,8.0,8.08,-2.25,87.92,87.77,87.74,88.9,88.07,85.99,87.76,89.47,91.24,85.92,80.2
CRI,Costa Rica,32417,Press Freedom Rank,Total,15.0,24.0,35.0,41.0,29.0,21.0,22.0,30.0,29.0,19.0,18.0,21.0,16.0,6.0,6.0,10.0,10.0,7.0,5.0,8.0,23.0
CUB,Cuba,32416,Press Freedom Index,Total,90.25,97.83,106.83,87.0,95.0,96.17,88.33,94.0,78.0,98.83,28.36,29.08,29.79,29.77,28.25,31.1,36.19,36.19,36.06,27.32,29.0
CUB,Cuba,32417,Press Freedom Rank,Total,134.0,165.0,166.0,161.0,165.0,165.0,169.0,170.0,166.0,167.0,171.0,170.0,169.0,171.0,173.0,172.0,169.0,171.0,171.0,173.0,172.0
CYP,Cyprus,32416,Press Freedom Index,Total,,20.83,,5.5,7.5,14.0,7.5,5.5,13.4,-3.0,86.17,85.55,83.48,81.74,80.21,80.15,78.26,79.55,80.15,65.97,68.62
CYP,Cyprus,32417,Press Freedom Rank,Total,,83.0,,25.0,30.0,45.0,31.0,25.0,45.0,16.0,24.0,25.0,24.0,27.0,30.0,25.0,28.0,27.0,26.0,65.0,55.0
CZE,Czechia,32416,Press Freedom Index,Total,11.25,2.5,3.5,1.0,0.75,4.0,4.0,5.0,7.5,-5.0,89.83,89.93,88.38,83.34,83.09,78.11,75.11,76.43,76.62,80.54,83.58
CZE,Czechia,32417,Press Freedom Rank,Total,41.0,12.0,19.0,9.0,5.0,14.0,16.0,24.0,24.0,14.0,16.0,13.0,13.0,21.0,23.0,34.0,40.0,40.0,40.0,20.0,14.0
DEU,Germany,32416,Press Freedom Index,Total,1.5,1.33,2.0,4.0,5.5,5.75,4.5,3.5,4.25,-3.0,89.76,89.77,88.53,85.2,85.03,85.61,85.4,87.84,84.76,82.04,81.91
DEU,Germany,32417,Press Freedom Rank,Total,7.0,8.0,11.0,18.0,23.0,20.0,20.0,18.0,17.0,18.0,17.0,14.0,12.0,16.0,16.0,15.0,13.0,11.0,13.0,16.0,21.0
DJI,Djibouti,32416,Press Freedom Index,Total,31.25,35.5,55.0,37.0,33.0,50.25,41.5,31.0,30.5,83.5,32.6,29.66,28.96,29.1,29.46,29.23,28.64,23.27,21.38,35.75,35.87
DJI,Djibouti,32417,Press Freedom Rank,Total,96.0,120.0,145.0,121.0,121.0,132.0,134.0,110.0,110.0,160.0,167.0,169.0,170.0,172.0,172.0,173.0,173.0,176.0,176.0,164.0,162.0
DNK,Denmark,32416,Press Freedom Index,Total,3.0,1.0,0.5,0.5,5.0,2.0,3.5,0.0,2.5,-5.67,92.92,92.57,91.76,91.11,89.64,86.01,90.13,91.87,91.43,90.27,89.48
DNK,Denmark,32417,Press Freedom Rank,Total,10.0,5.0,1.0,1.0,20.0,8.0,14.0,1.0,11.0,11.0,6.0,7.0,3.0,4.0,4.0,9.0,5.0,3.0,4.0,2.0,3.0
DOM,Dominican Republic,32416,Press Freedom Index,Total,,17.0,6.75,12.25,12.75,22.75,18.0,26.83,26.13,33.25,71.66,72.83,72.69,72.1,73.24,73.21,72.1,72.1,74.4,76.9,71.88
DOM,Dominican Republic,32417,Press Freedom Rank,Total,,72.0,31.0,51.0,52.0,72.0,82.0,98.0,97.0,95.0,80.0,68.0,63.0,62.0,59.0,59.0,55.0,55.0,50.0,30.0,43.0
DZA,Algeria,32416,Press Freedom Index,Total,31.0,33.0,43.5,40.33,40.0,40.5,31.33,49.56,47.33,56.0,63.46,63.74,63.37,58.31,57.17,56.87,54.25,54.48,52.74,45.53,45.74
DZA,Algeria,32417,Press Freedom Rank,Total,95.0,108.0,128.0,129.0,126.0,123.0,121.0,141.0,133.0,122.0,125.0,121.0,119.0,129.0,134.0,136.0,141.0,146.0,146.0,134.0,136.0
ECU,Ecuador,32416,Press Freedom Index,Total,5.5,7.67,16.5,21.75,15.25,18.5,15.5,20.0,27.5,38.0,65.31,68.84,66.35,66.79,66.36,69.44,68.12,67.38,67.17,64.61,60.51
ECU,Ecuador,32417,Press Freedom Rank,Total,20.0,42.0,66.0,87.0,68.0,56.0,74.0,84.0,102.0,104.0,119.0,95.0,108.0,109.0,105.0,92.0,97.0,98.0,96.0,68.0,80.0
EGY,"Egypt, Arab Rep.",32416,Press Freedom Index,Total,34.5,34.25,43.5,52.0,46.25,58.0,50.25,51.38,43.33,97.5,51.34,48.11,49.83,45.55,44.22,43.28,43.53,43.18,43.83,30.23,33.37
EGY,"Egypt, Arab Rep.",32417,Press Freedom Rank,Total,102.0,110.0,128.0,143.0,133.0,146.0,146.0,143.0,127.0,166.0,158.0,159.0,158.0,159.0,161.0,161.0,163.0,166.0,166.0,168.0,166.0
ERI,Eritrea,32416,Press Freedom Index,Total,83.67,91.5,93.25,99.75,97.5,114.75,97.5,115.5,105.0,142.0,15.17,15.17,15.14,16.08,15.76,15.76,19.74,16.5,18.55,19.62,27.86
ERI,Eritrea,32417,Press Freedom Rank,Total,132.0,162.0,163.0,166.0,166.0,169.0,173.0,175.0,178.0,179.0,179.0,180.0,180.0,180.0,179.0,179.0,178.0,178.0,180.0,179.0,174.0
ESP,Spain,32416,Press Freedom Index,Total,7.75,7.67,9.0,8.33,10.0,10.25,8.0,11.0,12.25,9.75,79.5,79.37,80.05,80.08,81.31,79.49,78.01,77.84,79.56,76.71,75.37
ESP,Spain,32417,Press Freedom Rank,Total,29.0,42.0,39.0,40.0,42.0,33.0,36.0,44.0,39.0,39.0,36.0,35.0,33.0,34.0,29.0,31.0,29.0,29.0,29.0,32.0,36.0
EST,Estonia,32416,Press Freedom Index,Total,,2.5,2.0,1.5,2.0,1.0,2.0,0.5,2.0,-9.0,90.74,90.37,88.81,85.69,86.45,85.92,87.73,87.39,84.75,88.83,85.31
EST,Estonia,32417,Press Freedom Rank,Total,,12.0,11.0,11.0,6.0,3.0,4.0,6.0,9.0,3.0,11.0,11.0,10.0,14.0,12.0,12.0,11.0,14.0,15.0,4.0,8.0
ETH,Ethiopia,32416,Press Freedom Index,Total,37.5,37.5,37.0,42.0,75.0,63.0,47.75,49.0,49.38,56.6,60.43,59.42,58.17,54.87,49.66,49.83,64.89,67.18,66.37,50.53,47.7
ETH,Ethiopia,32417,Press Freedom Rank,Total,107.0,124.0,112.0,131.0,160.0,150.0,142.0,140.0,139.0,127.0,137.0,143.0,142.0,142.0,150.0,150.0,110.0,99.0,101.0,114.0,130.0
FIN,Finland,32416,Press Freedom Index,Total,0.5,0.5,0.5,0.5,0.5,1.5,2.0,0.0,0.0,-10.0,93.62,93.6,92.48,91.41,91.08,89.74,92.1,92.07,93.01,88.42,87.94
FIN,Finland,32417,Press Freedom Rank,Total,1.0,1.0,1.0,1.0,1.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,2.0,2.0,2.0,5.0,5.0
FJI,Fiji,32416,Press Freedom Index,Total,,11.5,16.0,14.0,14.0,33.5,16.0,60.0,52.75,55.0,67.31,67.43,68.72,70.63,71.36,73.45,72.82,72.59,72.08,56.91,59.27
FJI,Fiji,32417,Press Freedom Rank,Total,,59.0,63.0,60.0,58.0,107.0,79.0,152.0,149.0,118.0,107.0,107.0,93.0,80.0,67.0,57.0,52.0,52.0,55.0,102.0,89.0
FRA,France,32416,Press Freedom Index,Total,3.25,4.17,3.5,6.25,9.0,9.75,7.67,10.67,13.38,9.5,78.4,78.11,78.85,76.17,77.76,78.13,77.79,77.08,77.4,78.53,78.72
FRA,France,32417,Press Freedom Rank,Total,11.0,26.0,19.0,30.0,37.0,31.0,35.0,43.0,44.0,38.0,37.0,39.0,38.0,45.0,39.0,33.0,32.0,34.0,34.0,26.0,24.0
GAB,Gabon,32416,Press Freedom Index,Total,20.5,31.25,37.5,26.0,28.5,31.5,26.75,43.5,28.75,36.5,71.31,68.68,68.62,67.8,65.17,67.63,64.4,62.8,61.4,56.0,58.12
GAB,Gabon,32417,Press Freedom Rank,Total,59.0,101.0,115.0,102.0,114.0,102.0,110.0,129.0,107.0,101.0,89.0,98.0,95.0,100.0,108.0,108.0,115.0,121.0,117.0,105.0,94.0
GBR,United Kingdom,32416,Press Freedom Index,Total,6.0,4.25,6.0,5.17,6.5,8.25,5.5,4.0,6.0,2.0,83.11,80.07,80.0,78.3,77.74,76.75,77.77,77.07,78.41,78.71,78.51
GBR,United Kingdom,32417,Press Freedom Rank,Total,22.0,27.0,28.0,24.0,28.0,24.0,23.0,20.0,19.0,28.0,29.0,33.0,34.0,38.0,40.0,40.0,33.0,35.0,33.0,24.0,26.0
GEO,Georgia,32416,Press Freedom Index,Total,,17.33,27.5,25.17,21.0,20.83,31.25,18.83,27.0,38.0,69.91,70.22,72.3,72.04,72.24,72.66,71.02,71.41,71.36,59.3,61.69
GEO,Georgia,32417,Press Freedom Rank,Total,,73.0,94.0,99.0,89.0,66.0,120.0,81.0,100.0,105.0,100.0,84.0,69.0,64.0,64.0,61.0,60.0,60.0,60.0,89.0,77.0
GHA,Ghana,32416,Press Freedom Index,Total,23.0,8.75,13.5,15.0,8.5,9.0,7.5,6.0,8.0,11.0,82.73,83.71,84.5,82.05,82.05,81.59,79.19,77.74,78.67,67.43,65.93
GHA,Ghana,32417,Press Freedom Rank,Total,67.0,48.0,57.0,66.0,34.0,29.0,31.0,27.0,27.0,41.0,30.0,27.0,22.0,26.0,26.0,23.0,27.0,30.0,30.0,60.0,62.0
GIN,Guinea,32416,Press Freedom Index,Total,26.0,33.17,24.5,26.0,27.5,33.5,21.5,28.5,33.5,30.0,71.51,68.33,67.44,66.92,66.85,68.1,66.51,65.66,64.58,59.82,59.51
GIN,Guinea,32417,Press Freedom Rank,Total,79.0,109.0,88.0,102.0,109.0,107.0,99.0,100.0,113.0,86.0,86.0,102.0,102.0,108.0,101.0,104.0,107.0,110.0,109.0,84.0,85.0
GMB,"Gambia, The",32416,Press Freedom Index,Total,22.5,18.25,29.5,41.0,54.0,48.25,42.75,48.25,40.5,65.5,54.91,53.58,55.5,53.47,53.3,61.64,68.65,69.38,69.24,69.25,71.06
GMB,"Gambia, The",32417,Press Freedom Rank,Total,64.0,77.0,98.0,130.0,149.0,130.0,137.0,137.0,125.0,141.0,152.0,155.0,151.0,145.0,143.0,122.0,92.0,87.0,85.0,50.0,46.0
GNB,Guinea-Bissau,32416,Press Freedom Index,Total,30.25,35.25,23.5,17.0,14.5,33.5,16.33,23.5,18.25,26.0,71.06,69.95,71.3,70.97,69.91,69.91,69.05,67.94,67.32,58.79,61.57
GNB,Guinea-Bissau,32417,Press Freedom Rank,Total,94.0,118.0,83.0,71.0,63.0,107.0,81.0,92.0,67.0,75.0,92.0,86.0,81.0,79.0,77.0,83.0,89.0,94.0,95.0,92.0,78.0
GNQ,Equatorial Guinea,32416,Press Freedom Index,Total,42.75,44.75,46.25,44.0,48.0,65.25,59.25,65.5,79.0,86.0,32.8,32.05,33.77,33.53,33.53,33.53,41.65,43.62,44.33,43.96,50.35
GNQ,Equatorial Guinea,32417,Press Freedom Rank,Total,117.0,139.0,133.0,133.0,138.0,153.0,156.0,158.0,167.0,161.0,166.0,168.0,167.0,168.0,171.0,171.0,165.0,165.0,164.0,141.0,120.0
GRC,Greece,32416,Press Freedom Index,Total,5.0,6.0,7.0,4.0,8.0,9.25,7.5,9.0,19.0,24.0,71.54,68.67,68.99,69.65,69.11,70.81,70.92,71.2,70.99,55.52,55.2
GRC,Greece,32417,Press Freedom Rank,Total,19.0,31.0,33.0,18.0,32.0,30.0,31.0,35.0,73.0,71.0,84.0,99.0,91.0,89.0,88.0,74.0,65.0,65.0,70.0,108.0,107.0
