"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40030","Middle income countries","2007","2007",100989481,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40030","Middle income countries","2008","2008",96182726,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40030","Middle income countries","2009","2009",95956454,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40030","Middle income countries","2010","2010",90924405,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40030","Middle income countries","2011","2011",89710941,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40030","Middle income countries","2012","2012",82577897,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40030","Middle income countries","2013","2013",80253421,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40030","Middle income countries","2014","2014",73726994,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40030","Middle income countries","2015","2015",72844160,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40030","Middle income countries","2016","2016",67380357,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40030","Middle income countries","2017","2017",65485097,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40030","Middle income countries","2018","2018",66530171,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40030","Middle income countries","2019","2019",56152623,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40030","Middle income countries","2020","2020",54749849,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40030","Middle income countries","2021","2021",53495827,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","PRK","Democratic People's Republic of Korea","2008","2008",15,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","PRK","Democratic People's Republic of Korea","2018","2018",15,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","ZWE","Zimbabwe","2011","2011",236641,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","ZWE","Zimbabwe","2014","2014",254106,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40606","Sub-Saharan Africa","2005","2005",46150884,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40606","Sub-Saharan Africa","2006","2006",45236315,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40606","Sub-Saharan Africa","2007","2007",48576302,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40606","Sub-Saharan Africa","2008","2008",49382246,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40606","Sub-Saharan Africa","2009","2009",49984239,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40606","Sub-Saharan Africa","2010","2010",49636341,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40606","Sub-Saharan Africa","2011","2011",47739751,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40606","Sub-Saharan Africa","2012","2012",46376119,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40606","Sub-Saharan Africa","2013","2013",46025902,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40606","Sub-Saharan Africa","2014","2014",45852441,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40606","Sub-Saharan Africa","2015","2015",45868732,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40606","Sub-Saharan Africa","2016","2016",46065391,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40606","Sub-Saharan Africa","2017","2017",46051337,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40606","Sub-Saharan Africa","2018","2018",45077635,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40606","Sub-Saharan Africa","2019","2019",45936338,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40606","Sub-Saharan Africa","2020","2020",46999510,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40606","Sub-Saharan Africa","2021","2021",47960467,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","GAB","Gabon","2012","2012",41371,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40614","Western Asia","2005","2005",3023429,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40614","Western Asia","2006","2006",3085872,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40614","Western Asia","2007","2007",3116144,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40614","Western Asia","2008","2008",3151615,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40614","Western Asia","2009","2009",4984285,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40614","Western Asia","2010","2010",5041551,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40614","Western Asia","2011","2011",5009422,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40614","Western Asia","2012","2012",2905292,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40614","Western Asia","2013","2013",5054336,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40614","Western Asia","2014","2014",2556235,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40614","Western Asia","2015","2015",5173750,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40614","Western Asia","2016","2016",2451752,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40614","Western Asia","2017","2017",2268820,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40614","Western Asia","2018","2018",5257103,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40614","Western Asia","2019","2019",5274156,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40614","Western Asia","2020","2020",5298713,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40614","Western Asia","2021","2021",5313563,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","MHL","Marshall Islands","2011","2011",154,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","ARM","Armenia","2011","2011",850,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","ARM","Armenia","2016","2016",654,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","ARM","Armenia","2017","2017",606,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","ARM","Armenia","2020","2020",422,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","SUR","Suriname","2008","2008",553,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","SUR","Suriname","2010","2010",1521,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","SUR","Suriname","2012","2012",2190,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","SUR","Suriname","2021","2021",1177,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","ROU","Romania","2011","2011",25963,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","ROU","Romania","2021","2021",10256,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","ERI","Eritrea","2008","2008",76218,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","ERI","Eritrea","2018","2018",47691,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","CMR","Cameroon","2007","2007",619636,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","CMR","Cameroon","2010","2010",772146,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","CMR","Cameroon","2018","2018",724351,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","CMR","Cameroon","2020","2020",703393,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","LBR","Liberia","2007","2007",331328,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","LBR","Liberia","2017","2017",403219,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","URY","Uruguay","2006","2006",6438,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","URY","Uruguay","2007","2007",6252,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","URY","Uruguay","2008","2008",5190,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","URY","Uruguay","2009","2009",5764,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","URY","Uruguay","2010","2010",6204,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","URY","Uruguay","2011","2011",5850,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","URY","Uruguay","2012","2012",5404,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","URY","Uruguay","2013","2013",5571,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","URY","Uruguay","2014","2014",6040,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","URY","Uruguay","2015","2015",5562,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","URY","Uruguay","2016","2016",4389,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","URY","Uruguay","2017","2017",5496,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","URY","Uruguay","2018","2018",5734,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","URY","Uruguay","2019","2019",4953,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","TZA","United Republic of Tanzania","2010","2010",2154916,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","TZA","United Republic of Tanzania","2012","2012",1244250,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","TZA","United Republic of Tanzania","2015","2015",1380322,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40540","Sub-Saharan Africa","2005","2005",45871355,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40540","Sub-Saharan Africa","2006","2006",44953027,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40540","Sub-Saharan Africa","2007","2007",48290583,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40540","Sub-Saharan Africa","2008","2008",49094037,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40540","Sub-Saharan Africa","2009","2009",49690781,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40540","Sub-Saharan Africa","2010","2010",49341433,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40540","Sub-Saharan Africa","2011","2011",47444545,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40540","Sub-Saharan Africa","2012","2012",46155477,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40540","Sub-Saharan Africa","2013","2013",45805869,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40540","Sub-Saharan Africa","2014","2014",45635387,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40540","Sub-Saharan Africa","2015","2015",45647739,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40540","Sub-Saharan Africa","2016","2016",45847325,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40540","Sub-Saharan Africa","2017","2017",45833107,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40540","Sub-Saharan Africa","2018","2018",44854579,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40540","Sub-Saharan Africa","2019","2019",45711879,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40540","Sub-Saharan Africa","2020","2020",46773207,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40540","Sub-Saharan Africa","2021","2021",47731768,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","NIC","Nicaragua","2005","2005",151800,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","NIC","Nicaragua","2015","2015",110153,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40515","East Asia and the Pacific","2005","2005",6636087,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40515","East Asia and the Pacific","2006","2006",7389033,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40515","East Asia and the Pacific","2007","2007",6077295,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40515","East Asia and the Pacific","2008","2008",4721673,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40515","East Asia and the Pacific","2009","2009",4844678,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40515","East Asia and the Pacific","2010","2010",4971898,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40515","East Asia and the Pacific","2011","2011",6381103,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40515","East Asia and the Pacific","2012","2012",6100934,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40515","East Asia and the Pacific","2013","2013",5810666,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40515","East Asia and the Pacific","2014","2014",4885361,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40515","East Asia and the Pacific","2015","2015",4541202,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40515","East Asia and the Pacific","2016","2016",4334299,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40515","East Asia and the Pacific","2017","2017",4172366,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40515","East Asia and the Pacific","2018","2018",4275215,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40515","East Asia and the Pacific","2019","2019",3156773,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40515","East Asia and the Pacific","2020","2020",3008701,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40515","East Asia and the Pacific","2021","2021",2904548,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","PSE","Palestine","2006","2006",6871,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","PSE","Palestine","2007","2007",7342,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","PSE","Palestine","2008","2008",6889,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","PSE","Palestine","2009","2009",6483,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","PSE","Palestine","2010","2010",6749,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","PSE","Palestine","2011","2011",6126,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","PSE","Palestine","2012","2012",6466,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","PSE","Palestine","2013","2013",6010,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","PSE","Palestine","2014","2014",5934,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","PSE","Palestine","2015","2015",6236,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","PSE","Palestine","2016","2016",5963,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","PSE","Palestine","2017","2017",6630,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","PSE","Palestine","2018","2018",6438,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","PSE","Palestine","2019","2019",6515,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","CHL","Chile","2011","2011",16912,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","CHL","Chile","2013","2013",26953,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","CHL","Chile","2015","2015",17982,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","CHL","Chile","2017","2017",26933,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","KAZ","Kazakhstan","2009","2009",5147,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","KAZ","Kazakhstan","2010","2010",3231,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","KAZ","Kazakhstan","2020","2020",1166,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","MUS","Mauritius","2011","2011",3795,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","MUS","Mauritius","2021","2021",1316,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","HRV","Croatia","2021","2021",1016,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","GEO","Georgia","2014","2014",1557,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","GEO","Georgia","2017","2017",1686,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","MDV","Maldives","2006","2006",552,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","MDV","Maldives","2014","2014",669,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","MDV","Maldives","2016","2016",1096,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","MDV","Maldives","2021","2021",413,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","PRT","Portugal","2011","2011",6503,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","PRT","Portugal","2021","2021",3142,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40616","Southern Asia","2005","2005",68974643,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40616","Southern Asia","2006","2006",69237299,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40616","Southern Asia","2007","2007",68081907,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40616","Southern Asia","2008","2008",64053003,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40616","Southern Asia","2009","2009",61792304,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40616","Southern Asia","2010","2010",57490555,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40616","Southern Asia","2011","2011",55898145,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40616","Southern Asia","2012","2012",53412169,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40616","Southern Asia","2013","2013",49674280,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40616","Southern Asia","2014","2014",47264555,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40616","Southern Asia","2015","2015",44329741,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40616","Southern Asia","2016","2016",40788695,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40616","Southern Asia","2017","2017",39231980,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40616","Southern Asia","2018","2018",39977952,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40616","Southern Asia","2019","2019",30805976,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40616","Southern Asia","2020","2020",29330255,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40616","Southern Asia","2021","2021",27665777,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","EGY","Egypt","2005","2005",2525623,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","EGY","Egypt","2006","2006",2514939,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","EGY","Egypt","2010","2010",2155907,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","EGY","Egypt","2012","2012",1864618,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","EGY","Egypt","2013","2013",1388910,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","EGY","Egypt","2017","2017",2103593,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","NPL","Nepal","2011","2011",858272,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","NPL","Nepal","2021","2021",369353,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","SYR","Syrian Arab Republic","2014","2014",138692,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","ZAF","South Africa","2007","2007",276843,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","ZAF","South Africa","2009","2009",188191,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","ZAF","South Africa","2010","2010",155893,,
