"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"200144","Population aged 15-24 years (thousands)","SLB","Solomon Islands","2017","2017",122,,
"200144","Population aged 15-24 years (thousands)","SLB","Solomon Islands","2018","2018",125,,
"200144","Population aged 15-24 years (thousands)","SLB","Solomon Islands","2019","2019",128,,
"200144","Population aged 15-24 years (thousands)","SLB","Solomon Islands","2020","2020",131,,
"200144","Population aged 15-24 years (thousands)","SLB","Solomon Islands","2021","2021",134,,
"200144","Population aged 15-24 years (thousands)","GHA","Ghana","2005","2005",4826,,
"200144","Population aged 15-24 years (thousands)","GHA","Ghana","2006","2006",4910,,
"200144","Population aged 15-24 years (thousands)","GHA","Ghana","2007","2007",4991,,
"200144","Population aged 15-24 years (thousands)","GHA","Ghana","2008","2008",5058,,
"200144","Population aged 15-24 years (thousands)","GHA","Ghana","2009","2009",5105,,
"200144","Population aged 15-24 years (thousands)","GHA","Ghana","2010","2010",5157,,
"200144","Population aged 15-24 years (thousands)","GHA","Ghana","2011","2011",5197,,
"200144","Population aged 15-24 years (thousands)","GHA","Ghana","2012","2012",5234,,
"200144","Population aged 15-24 years (thousands)","GHA","Ghana","2013","2013",5278,,
"200144","Population aged 15-24 years (thousands)","GHA","Ghana","2014","2014",5334,,
"200144","Population aged 15-24 years (thousands)","GHA","Ghana","2015","2015",5406,,
"200144","Population aged 15-24 years (thousands)","GHA","Ghana","2016","2016",5495,,
"200144","Population aged 15-24 years (thousands)","GHA","Ghana","2017","2017",5602,,
"200144","Population aged 15-24 years (thousands)","GHA","Ghana","2018","2018",5716,,
"200144","Population aged 15-24 years (thousands)","GHA","Ghana","2019","2019",5836,,
"200144","Population aged 15-24 years (thousands)","GHA","Ghana","2020","2020",5969,,
"200144","Population aged 15-24 years (thousands)","GHA","Ghana","2021","2021",6132,,
"200144","Population aged 15-24 years (thousands)","MAR","Morocco","2005","2005",6283,,
"200144","Population aged 15-24 years (thousands)","MAR","Morocco","2006","2006",6328,,
"200144","Population aged 15-24 years (thousands)","MAR","Morocco","2007","2007",6352,,
"200144","Population aged 15-24 years (thousands)","MAR","Morocco","2008","2008",6361,,
"200144","Population aged 15-24 years (thousands)","MAR","Morocco","2009","2009",6353,,
"200144","Population aged 15-24 years (thousands)","MAR","Morocco","2010","2010",6325,,
"200144","Population aged 15-24 years (thousands)","MAR","Morocco","2011","2011",6287,,
"200144","Population aged 15-24 years (thousands)","MAR","Morocco","2012","2012",6240,,
"200144","Population aged 15-24 years (thousands)","MAR","Morocco","2013","2013",6201,,
"200144","Population aged 15-24 years (thousands)","MAR","Morocco","2014","2014",6163,,
"200144","Population aged 15-24 years (thousands)","MAR","Morocco","2015","2015",6113,,
"200144","Population aged 15-24 years (thousands)","MAR","Morocco","2016","2016",6056,,
"200144","Population aged 15-24 years (thousands)","MAR","Morocco","2017","2017",6010,,
"200144","Population aged 15-24 years (thousands)","MAR","Morocco","2018","2018",5956,,
"200144","Population aged 15-24 years (thousands)","MAR","Morocco","2019","2019",5907,,
"200144","Population aged 15-24 years (thousands)","MAR","Morocco","2020","2020",5872,,
"200144","Population aged 15-24 years (thousands)","MAR","Morocco","2021","2021",5890,,
"200144","Population aged 15-24 years (thousands)","ISL","Iceland","2005","2005",43,,
"200144","Population aged 15-24 years (thousands)","ISL","Iceland","2006","2006",44,,
"200144","Population aged 15-24 years (thousands)","ISL","Iceland","2007","2007",45,,
"200144","Population aged 15-24 years (thousands)","ISL","Iceland","2008","2008",46,,
"200144","Population aged 15-24 years (thousands)","ISL","Iceland","2009","2009",47,,
"200144","Population aged 15-24 years (thousands)","ISL","Iceland","2010","2010",47,,
"200144","Population aged 15-24 years (thousands)","ISL","Iceland","2011","2011",47,,
"200144","Population aged 15-24 years (thousands)","ISL","Iceland","2012","2012",47,,
"200144","Population aged 15-24 years (thousands)","ISL","Iceland","2013","2013",47,,
"200144","Population aged 15-24 years (thousands)","ISL","Iceland","2014","2014",47,,
"200144","Population aged 15-24 years (thousands)","ISL","Iceland","2015","2015",47,,
"200144","Population aged 15-24 years (thousands)","ISL","Iceland","2016","2016",47,,
"200144","Population aged 15-24 years (thousands)","ISL","Iceland","2017","2017",47,,
"200144","Population aged 15-24 years (thousands)","ISL","Iceland","2018","2018",48,,
"200144","Population aged 15-24 years (thousands)","ISL","Iceland","2019","2019",48,,
"200144","Population aged 15-24 years (thousands)","ISL","Iceland","2020","2020",48,,
"200144","Population aged 15-24 years (thousands)","ISL","Iceland","2021","2021",48,,
"200144","Population aged 15-24 years (thousands)","LKA","Sri Lanka","2005","2005",3463,,
"200144","Population aged 15-24 years (thousands)","LKA","Sri Lanka","2006","2006",3400,,
"200144","Population aged 15-24 years (thousands)","LKA","Sri Lanka","2007","2007",3348,,
"200144","Population aged 15-24 years (thousands)","LKA","Sri Lanka","2008","2008",3316,,
"200144","Population aged 15-24 years (thousands)","LKA","Sri Lanka","2009","2009",3295,,
"200144","Population aged 15-24 years (thousands)","LKA","Sri Lanka","2010","2010",3282,,
"200144","Population aged 15-24 years (thousands)","LKA","Sri Lanka","2011","2011",3279,,
"200144","Population aged 15-24 years (thousands)","LKA","Sri Lanka","2012","2012",3294,,
"200144","Population aged 15-24 years (thousands)","LKA","Sri Lanka","2013","2013",3287,,
"200144","Population aged 15-24 years (thousands)","LKA","Sri Lanka","2014","2014",3281,,
"200144","Population aged 15-24 years (thousands)","LKA","Sri Lanka","2015","2015",3275,,
"200144","Population aged 15-24 years (thousands)","LKA","Sri Lanka","2016","2016",3279,,
"200144","Population aged 15-24 years (thousands)","LKA","Sri Lanka","2017","2017",3277,,
"200144","Population aged 15-24 years (thousands)","LKA","Sri Lanka","2018","2018",3277,,
"200144","Population aged 15-24 years (thousands)","LKA","Sri Lanka","2019","2019",3283,,
"200144","Population aged 15-24 years (thousands)","LKA","Sri Lanka","2020","2020",3295,,
"200144","Population aged 15-24 years (thousands)","LKA","Sri Lanka","2021","2021",3315,,
"200144","Population aged 15-24 years (thousands)","LBR","Liberia","2005","2005",610,,
"200144","Population aged 15-24 years (thousands)","LBR","Liberia","2006","2006",640,,
"200144","Population aged 15-24 years (thousands)","LBR","Liberia","2007","2007",666,,
"200144","Population aged 15-24 years (thousands)","LBR","Liberia","2008","2008",692,,
"200144","Population aged 15-24 years (thousands)","LBR","Liberia","2009","2009",710,,
"200144","Population aged 15-24 years (thousands)","LBR","Liberia","2010","2010",728,,
"200144","Population aged 15-24 years (thousands)","LBR","Liberia","2011","2011",749,,
"200144","Population aged 15-24 years (thousands)","LBR","Liberia","2012","2012",798,,
"200144","Population aged 15-24 years (thousands)","LBR","Liberia","2013","2013",812,,
"200144","Population aged 15-24 years (thousands)","LBR","Liberia","2014","2014",831,,
"200144","Population aged 15-24 years (thousands)","LBR","Liberia","2015","2015",851,,
"200144","Population aged 15-24 years (thousands)","LBR","Liberia","2016","2016",877,,
"200144","Population aged 15-24 years (thousands)","LBR","Liberia","2017","2017",903,,
"200144","Population aged 15-24 years (thousands)","LBR","Liberia","2018","2018",930,,
"200144","Population aged 15-24 years (thousands)","LBR","Liberia","2019","2019",960,,
"200144","Population aged 15-24 years (thousands)","LBR","Liberia","2020","2020",994,,
"200144","Population aged 15-24 years (thousands)","LBR","Liberia","2021","2021",1032,,
"200144","Population aged 15-24 years (thousands)","QAT","Qatar","2005","2005",109,,
"200144","Population aged 15-24 years (thousands)","QAT","Qatar","2006","2006",146,,
"200144","Population aged 15-24 years (thousands)","QAT","Qatar","2007","2007",197,,
"200144","Population aged 15-24 years (thousands)","QAT","Qatar","2008","2008",239,,
"200144","Population aged 15-24 years (thousands)","QAT","Qatar","2009","2009",279,,
"200144","Population aged 15-24 years (thousands)","QAT","Qatar","2010","2010",272,,
"200144","Population aged 15-24 years (thousands)","QAT","Qatar","2011","2011",267,,
"200144","Population aged 15-24 years (thousands)","QAT","Qatar","2012","2012",286,,
"200144","Population aged 15-24 years (thousands)","QAT","Qatar","2013","2013",295,,
"200144","Population aged 15-24 years (thousands)","QAT","Qatar","2014","2014",317,,
"200144","Population aged 15-24 years (thousands)","QAT","Qatar","2015","2015",340,,
"200144","Population aged 15-24 years (thousands)","QAT","Qatar","2016","2016",355,,
"200144","Population aged 15-24 years (thousands)","QAT","Qatar","2017","2017",375,,
"200144","Population aged 15-24 years (thousands)","QAT","Qatar","2018","2018",366,,
"200144","Population aged 15-24 years (thousands)","QAT","Qatar","2019","2019",346,,
"200144","Population aged 15-24 years (thousands)","QAT","Qatar","2020","2020",319,,
"200144","Population aged 15-24 years (thousands)","QAT","Qatar","2021","2021",226,,
"200144","Population aged 15-24 years (thousands)","ERI","Eritrea","2005","2005",561,,
"200144","Population aged 15-24 years (thousands)","ERI","Eritrea","2006","2006",572,,
"200144","Population aged 15-24 years (thousands)","ERI","Eritrea","2007","2007",572,,
"200144","Population aged 15-24 years (thousands)","ERI","Eritrea","2008","2008",583,,
"200144","Population aged 15-24 years (thousands)","ERI","Eritrea","2009","2009",605,,
"200144","Population aged 15-24 years (thousands)","ERI","Eritrea","2010","2010",616,,
"200144","Population aged 15-24 years (thousands)","ERI","Eritrea","2011","2011",631,,
"200144","Population aged 15-24 years (thousands)","ERI","Eritrea","2012","2012",648,,
"200144","Population aged 15-24 years (thousands)","ERI","Eritrea","2013","2013",660,,
"200144","Population aged 15-24 years (thousands)","ERI","Eritrea","2014","2014",673,,
"200144","Population aged 15-24 years (thousands)","ERI","Eritrea","2015","2015",673,,
"200144","Population aged 15-24 years (thousands)","ERI","Eritrea","2016","2016",682,,
"200144","Population aged 15-24 years (thousands)","ERI","Eritrea","2017","2017",691,,
"200144","Population aged 15-24 years (thousands)","ERI","Eritrea","2018","2018",709,,
"200144","Population aged 15-24 years (thousands)","ERI","Eritrea","2019","2019",733,,
"200144","Population aged 15-24 years (thousands)","ERI","Eritrea","2020","2020",755,,
"200144","Population aged 15-24 years (thousands)","ERI","Eritrea","2021","2021",782,,
"200144","Population aged 15-24 years (thousands)","ALB","Albania","2005","2005",544,,
"200144","Population aged 15-24 years (thousands)","ALB","Albania","2006","2006",545,,
"200144","Population aged 15-24 years (thousands)","ALB","Albania","2007","2007",544,,
"200144","Population aged 15-24 years (thousands)","ALB","Albania","2008","2008",543,,
"200144","Population aged 15-24 years (thousands)","ALB","Albania","2009","2009",540,,
"200144","Population aged 15-24 years (thousands)","ALB","Albania","2010","2010",538,,
"200144","Population aged 15-24 years (thousands)","ALB","Albania","2011","2011",534,,
"200144","Population aged 15-24 years (thousands)","ALB","Albania","2012","2012",529,,
"200144","Population aged 15-24 years (thousands)","ALB","Albania","2013","2013",522,,
"200144","Population aged 15-24 years (thousands)","ALB","Albania","2014","2014",513,,
"200144","Population aged 15-24 years (thousands)","ALB","Albania","2015","2015",502,,
"200144","Population aged 15-24 years (thousands)","ALB","Albania","2016","2016",489,,
"200144","Population aged 15-24 years (thousands)","ALB","Albania","2017","2017",473,,
"200144","Population aged 15-24 years (thousands)","ALB","Albania","2018","2018",459,,
"200144","Population aged 15-24 years (thousands)","ALB","Albania","2019","2019",442,,
"200144","Population aged 15-24 years (thousands)","ALB","Albania","2020","2020",425,,
"200144","Population aged 15-24 years (thousands)","ALB","Albania","2021","2021",408,,
"200144","Population aged 15-24 years (thousands)","COD","Democratic Republic of the Congo","2005","2005",10484,,
"200144","Population aged 15-24 years (thousands)","COD","Democratic Republic of the Congo","2006","2006",10882,,
"200144","Population aged 15-24 years (thousands)","COD","Democratic Republic of the Congo","2007","2007",11302,,
"200144","Population aged 15-24 years (thousands)","COD","Democratic Republic of the Congo","2008","2008",11717,,
"200144","Population aged 15-24 years (thousands)","COD","Democratic Republic of the Congo","2009","2009",12122,,
"200144","Population aged 15-24 years (thousands)","COD","Democratic Republic of the Congo","2010","2010",12533,,
"200144","Population aged 15-24 years (thousands)","COD","Democratic Republic of the Congo","2011","2011",13032,,
"200144","Population aged 15-24 years (thousands)","COD","Democratic Republic of the Congo","2012","2012",13538,,
"200144","Population aged 15-24 years (thousands)","COD","Democratic Republic of the Congo","2013","2013",13985,,
"200144","Population aged 15-24 years (thousands)","COD","Democratic Republic of the Congo","2014","2014",14462,,
"200144","Population aged 15-24 years (thousands)","COD","Democratic Republic of the Congo","2015","2015",14930,,
"200144","Population aged 15-24 years (thousands)","COD","Democratic Republic of the Congo","2016","2016",15422,,
"200144","Population aged 15-24 years (thousands)","COD","Democratic Republic of the Congo","2017","2017",15960,,
"200144","Population aged 15-24 years (thousands)","COD","Democratic Republic of the Congo","2018","2018",16467,,
"200144","Population aged 15-24 years (thousands)","COD","Democratic Republic of the Congo","2019","2019",16960,,
"200144","Population aged 15-24 years (thousands)","COD","Democratic Republic of the Congo","2020","2020",17453,,
"200144","Population aged 15-24 years (thousands)","COD","Democratic Republic of the Congo","2021","2021",17957,,
"200144","Population aged 15-24 years (thousands)","KEN","Kenya","2005","2005",7756,,
"200144","Population aged 15-24 years (thousands)","KEN","Kenya","2006","2006",7953,,
"200144","Population aged 15-24 years (thousands)","KEN","Kenya","2007","2007",8133,,
"200144","Population aged 15-24 years (thousands)","KEN","Kenya","2008","2008",8290,,
"200144","Population aged 15-24 years (thousands)","KEN","Kenya","2009","2009",8453,,
"200144","Population aged 15-24 years (thousands)","KEN","Kenya","2010","2010",8601,,
"200144","Population aged 15-24 years (thousands)","KEN","Kenya","2011","2011",8735,,
"200144","Population aged 15-24 years (thousands)","KEN","Kenya","2012","2012",8857,,
"200144","Population aged 15-24 years (thousands)","KEN","Kenya","2013","2013",8987,,
"200144","Population aged 15-24 years (thousands)","KEN","Kenya","2014","2014",9136,,
"200144","Population aged 15-24 years (thousands)","KEN","Kenya","2015","2015",9298,,
"200144","Population aged 15-24 years (thousands)","KEN","Kenya","2016","2016",9483,,
"200144","Population aged 15-24 years (thousands)","KEN","Kenya","2017","2017",9723,,
"200144","Population aged 15-24 years (thousands)","KEN","Kenya","2018","2018",9977,,
"200144","Population aged 15-24 years (thousands)","KEN","Kenya","2019","2019",10231,,
"200144","Population aged 15-24 years (thousands)","KEN","Kenya","2020","2020",10528,,
"200144","Population aged 15-24 years (thousands)","KEN","Kenya","2021","2021",10853,,
"200144","Population aged 15-24 years (thousands)","UKR","Ukraine","2005","2005",7456,,
"200144","Population aged 15-24 years (thousands)","UKR","Ukraine","2006","2006",7367,,
"200144","Population aged 15-24 years (thousands)","UKR","Ukraine","2007","2007",7267,,
"200144","Population aged 15-24 years (thousands)","UKR","Ukraine","2008","2008",7104,,
"200144","Population aged 15-24 years (thousands)","UKR","Ukraine","2009","2009",6830,,
"200144","Population aged 15-24 years (thousands)","UKR","Ukraine","2010","2010",6541,,
"200144","Population aged 15-24 years (thousands)","UKR","Ukraine","2011","2011",6253,,
"200144","Population aged 15-24 years (thousands)","UKR","Ukraine","2012","2012",5924,,
"200144","Population aged 15-24 years (thousands)","UKR","Ukraine","2013","2013",5637,,
"200144","Population aged 15-24 years (thousands)","UKR","Ukraine","2014","2014",5336,,
"200144","Population aged 15-24 years (thousands)","UKR","Ukraine","2015","2015",5073,,
"200144","Population aged 15-24 years (thousands)","UKR","Ukraine","2016","2016",4813,,
"200144","Population aged 15-24 years (thousands)","UKR","Ukraine","2017","2017",4572,,
"200144","Population aged 15-24 years (thousands)","UKR","Ukraine","2018","2018",4385,,
"200144","Population aged 15-24 years (thousands)","UKR","Ukraine","2019","2019",4261,,
"200144","Population aged 15-24 years (thousands)","UKR","Ukraine","2020","2020",4171,,
"200144","Population aged 15-24 years (thousands)","UKR","Ukraine","2021","2021",4099,,
"200144","Population aged 15-24 years (thousands)","CHL","Chile","2005","2005",2698,,
"200144","Population aged 15-24 years (thousands)","CHL","Chile","2006","2006",2735,,
"200144","Population aged 15-24 years (thousands)","CHL","Chile","2007","2007",2772,,
"200144","Population aged 15-24 years (thousands)","CHL","Chile","2008","2008",2802,,
"200144","Population aged 15-24 years (thousands)","CHL","Chile","2009","2009",2825,,
"200144","Population aged 15-24 years (thousands)","CHL","Chile","2010","2010",2841,,
"200144","Population aged 15-24 years (thousands)","CHL","Chile","2011","2011",2847,,
"200144","Population aged 15-24 years (thousands)","CHL","Chile","2012","2012",2844,,
"200144","Population aged 15-24 years (thousands)","CHL","Chile","2013","2013",2830,,
"200144","Population aged 15-24 years (thousands)","CHL","Chile","2014","2014",2807,,
"200144","Population aged 15-24 years (thousands)","CHL","Chile","2015","2015",2776,,
"200144","Population aged 15-24 years (thousands)","CHL","Chile","2016","2016",2738,,
"200144","Population aged 15-24 years (thousands)","CHL","Chile","2017","2017",2717,,
"200144","Population aged 15-24 years (thousands)","CHL","Chile","2018","2018",2723,,
"200144","Population aged 15-24 years (thousands)","CHL","Chile","2019","2019",2726,,
"200144","Population aged 15-24 years (thousands)","CHL","Chile","2020","2020",2719,,
"200144","Population aged 15-24 years (thousands)","CHL","Chile","2021","2021",2672,,
"200144","Population aged 15-24 years (thousands)","FRO","Faeroe Islands","2005","2005",7,,
"200144","Population aged 15-24 years (thousands)","FRO","Faeroe Islands","2006","2006",7,,
"200144","Population aged 15-24 years (thousands)","FRO","Faeroe Islands","2007","2007",7,,
"200144","Population aged 15-24 years (thousands)","FRO","Faeroe Islands","2008","2008",7,,
"200144","Population aged 15-24 years (thousands)","FRO","Faeroe Islands","2009","2009",7,,
"200144","Population aged 15-24 years (thousands)","FRO","Faeroe Islands","2010","2010",7,,
"200144","Population aged 15-24 years (thousands)","FRO","Faeroe Islands","2011","2011",7,,
"200144","Population aged 15-24 years (thousands)","FRO","Faeroe Islands","2012","2012",7,,
"200144","Population aged 15-24 years (thousands)","FRO","Faeroe Islands","2013","2013",7,,
"200144","Population aged 15-24 years (thousands)","FRO","Faeroe Islands","2014","2014",7,,
"200144","Population aged 15-24 years (thousands)","FRO","Faeroe Islands","2015","2015",6,,
"200144","Population aged 15-24 years (thousands)","FRO","Faeroe Islands","2016","2016",7,,
"200144","Population aged 15-24 years (thousands)","FRO","Faeroe Islands","2017","2017",7,,
"200144","Population aged 15-24 years (thousands)","FRO","Faeroe Islands","2018","2018",7,,
"200144","Population aged 15-24 years (thousands)","FRO","Faeroe Islands","2019","2019",7,,
"200144","Population aged 15-24 years (thousands)","FRO","Faeroe Islands","2020","2020",7,,
"200144","Population aged 15-24 years (thousands)","FRO","Faeroe Islands","2021","2021",7,,
"200144","Population aged 15-24 years (thousands)","IND","India","2005","2005",222161,,
"200144","Population aged 15-24 years (thousands)","IND","India","2006","2006",225315,,
"200144","Population aged 15-24 years (thousands)","IND","India","2007","2007",228270,,
"200144","Population aged 15-24 years (thousands)","IND","India","2008","2008",231071,,
"200144","Population aged 15-24 years (thousands)","IND","India","2009","2009",233549,,
"200144","Population aged 15-24 years (thousands)","IND","India","2010","2010",235827,,
"200144","Population aged 15-24 years (thousands)","IND","India","2011","2011",238158,,
"200144","Population aged 15-24 years (thousands)","IND","India","2012","2012",240097,,
"200144","Population aged 15-24 years (thousands)","IND","India","2013","2013",242122,,
"200144","Population aged 15-24 years (thousands)","IND","India","2014","2014",244009,,
"200144","Population aged 15-24 years (thousands)","IND","India","2015","2015",245789,,
"200144","Population aged 15-24 years (thousands)","IND","India","2016","2016",247770,,
"200144","Population aged 15-24 years (thousands)","IND","India","2017","2017",249913,,
"200144","Population aged 15-24 years (thousands)","IND","India","2018","2018",251659,,
"200144","Population aged 15-24 years (thousands)","IND","India","2019","2019",253006,,
"200144","Population aged 15-24 years (thousands)","IND","India","2020","2020",253948,,
"200144","Population aged 15-24 years (thousands)","IND","India","2021","2021",254562,,
"200144","Population aged 15-24 years (thousands)","MWI","Malawi","2005","2005",2588,,
"200144","Population aged 15-24 years (thousands)","MWI","Malawi","2006","2006",2643,,
"200144","Population aged 15-24 years (thousands)","MWI","Malawi","2007","2007",2699,,
"200144","Population aged 15-24 years (thousands)","MWI","Malawi","2008","2008",2754,,
"200144","Population aged 15-24 years (thousands)","MWI","Malawi","2009","2009",2802,,
"200144","Population aged 15-24 years (thousands)","MWI","Malawi","2010","2010",2857,,
"200144","Population aged 15-24 years (thousands)","MWI","Malawi","2011","2011",2922,,
"200144","Population aged 15-24 years (thousands)","MWI","Malawi","2012","2012",2997,,
"200144","Population aged 15-24 years (thousands)","MWI","Malawi","2013","2013",3086,,
"200144","Population aged 15-24 years (thousands)","MWI","Malawi","2014","2014",3180,,
"200144","Population aged 15-24 years (thousands)","MWI","Malawi","2015","2015",3288,,
"200144","Population aged 15-24 years (thousands)","MWI","Malawi","2016","2016",3403,,
"200144","Population aged 15-24 years (thousands)","MWI","Malawi","2017","2017",3528,,
"200144","Population aged 15-24 years (thousands)","MWI","Malawi","2018","2018",3664,,
"200144","Population aged 15-24 years (thousands)","MWI","Malawi","2019","2019",3812,,
"200144","Population aged 15-24 years (thousands)","MWI","Malawi","2020","2020",3973,,
"200144","Population aged 15-24 years (thousands)","MWI","Malawi","2021","2021",4140,,
"200144","Population aged 15-24 years (thousands)","GBR","United Kingdom of Great Britain and Northern Ireland","2005","2005",7792,,
"200144","Population aged 15-24 years (thousands)","GBR","United Kingdom of Great Britain and Northern Ireland","2006","2006",7891,,
"200144","Population aged 15-24 years (thousands)","GBR","United Kingdom of Great Britain and Northern Ireland","2007","2007",7995,,
"200144","Population aged 15-24 years (thousands)","GBR","United Kingdom of Great Britain and Northern Ireland","2008","2008",8082,,
"200144","Population aged 15-24 years (thousands)","GBR","United Kingdom of Great Britain and Northern Ireland","2009","2009",8146,,
"200144","Population aged 15-24 years (thousands)","GBR","United Kingdom of Great Britain and Northern Ireland","2010","2010",8186,,
"200144","Population aged 15-24 years (thousands)","GBR","United Kingdom of Great Britain and Northern Ireland","2011","2011",8197,,
"200144","Population aged 15-24 years (thousands)","GBR","United Kingdom of Great Britain and Northern Ireland","2012","2012",8214,,
"200144","Population aged 15-24 years (thousands)","GBR","United Kingdom of Great Britain and Northern Ireland","2013","2013",8212,,
"200144","Population aged 15-24 years (thousands)","GBR","United Kingdom of Great Britain and Northern Ireland","2014","2014",8190,,
"200144","Population aged 15-24 years (thousands)","GBR","United Kingdom of Great Britain and Northern Ireland","2015","2015",8153,,
"200144","Population aged 15-24 years (thousands)","GBR","United Kingdom of Great Britain and Northern Ireland","2016","2016",8072,,
"200144","Population aged 15-24 years (thousands)","GBR","United Kingdom of Great Britain and Northern Ireland","2017","2017",7975,,
"200144","Population aged 15-24 years (thousands)","GBR","United Kingdom of Great Britain and Northern Ireland","2018","2018",7887,,
"200144","Population aged 15-24 years (thousands)","GBR","United Kingdom of Great Britain and Northern Ireland","2019","2019",7830,,
"200144","Population aged 15-24 years (thousands)","GBR","United Kingdom of Great Britain and Northern Ireland","2020","2020",7797,,
"200144","Population aged 15-24 years (thousands)","GBR","United Kingdom of Great Britain and Northern Ireland","2021","2021",7780,,
"200144","Population aged 15-24 years (thousands)","NOR","Norway","2005","2005",563,,
"200144","Population aged 15-24 years (thousands)","NOR","Norway","2006","2006",574,,
"200144","Population aged 15-24 years (thousands)","NOR","Norway","2007","2007",587,,
"200144","Population aged 15-24 years (thousands)","NOR","Norway","2008","2008",600,,
"200144","Population aged 15-24 years (thousands)","NOR","Norway","2009","2009",614,,
"200144","Population aged 15-24 years (thousands)","NOR","Norway","2010","2010",628,,
"200144","Population aged 15-24 years (thousands)","NOR","Norway","2011","2011",643,,
"200144","Population aged 15-24 years (thousands)","NOR","Norway","2012","2012",656,,
"200144","Population aged 15-24 years (thousands)","NOR","Norway","2013","2013",665,,
"200144","Population aged 15-24 years (thousands)","NOR","Norway","2014","2014",668,,
"200144","Population aged 15-24 years (thousands)","NOR","Norway","2015","2015",671,,
"200144","Population aged 15-24 years (thousands)","NOR","Norway","2016","2016",670,,
"200144","Population aged 15-24 years (thousands)","NOR","Norway","2017","2017",668,,
"200144","Population aged 15-24 years (thousands)","NOR","Norway","2018","2018",664,,
