"Country or Area","Year","Area","Sex","Religion","Record Type","Reliability","Source Year","Value","Value Footnotes"
"Armenia","2011","Urban","Male","No Religion","Census - de jure - complete tabulation","Final figure, complete","2013","10910",""
"Armenia","2011","Urban","Male","Not Stated","Census - de jure - complete tabulation","Final figure, complete","2013","27916",""
"Armenia","2011","Urban","Male","Yeshiva's witness","Census - de jure - complete tabulation","Final figure, complete","2013","1981",""
"Armenia","2011","Urban","Male","Molokai","Census - de jure - complete tabulation","Final figure, complete","2013","425",""
"Armenia","2011","Urban","Male","Shar-fadinian","Census - de jure - complete tabulation","Final figure, complete","2013","1377",""
"Armenia","2011","Urban","Female","Armenian Apostolic","Census - de jure - complete tabulation","Final figure, complete","2013","950908",""
"Armenia","2011","Urban","Female","Armenian Orthodox","Census - de jure - complete tabulation","Final figure, complete","2013","3741",""
"Armenia","2011","Urban","Female","Catholic","Census - de jure - complete tabulation","Final figure, complete","2013","1756",""
"Armenia","2011","Urban","Female","Evangelical","Census - de jure - complete tabulation","Final figure, complete","2013","10475",""
"Armenia","2011","Urban","Female","Pagan","Census - de jure - complete tabulation","Final figure, complete","2013","424",""
"Armenia","2011","Urban","Female","Other","Census - de jure - complete tabulation","Final figure, complete","2013","2164",""
"Armenia","2011","Urban","Female","No Religion","Census - de jure - complete tabulation","Final figure, complete","2013","11249",""
"Armenia","2011","Urban","Female","Not Stated","Census - de jure - complete tabulation","Final figure, complete","2013","28976",""
"Armenia","2011","Urban","Female","Yeshiva's witness","Census - de jure - complete tabulation","Final figure, complete","2013","4250",""
"Armenia","2011","Urban","Female","Molokai","Census - de jure - complete tabulation","Final figure, complete","2013","424",""
"Armenia","2011","Urban","Female","Shar-fadinian","Census - de jure - complete tabulation","Final figure, complete","2013","1548",""
"Armenia","2011","Rural","Both Sexes","Armenian Apostolic","Census - de jure - complete tabulation","Final figure, complete","2013","1005725",""
"Armenia","2011","Rural","Both Sexes","Armenian Orthodox","Census - de jure - complete tabulation","Final figure, complete","2013","1962",""
"Armenia","2011","Rural","Both Sexes","Catholic","Census - de jure - complete tabulation","Final figure, complete","2013","10785",""
"Armenia","2011","Rural","Both Sexes","Evangelical","Census - de jure - complete tabulation","Final figure, complete","2013","11522",""
"Armenia","2011","Rural","Both Sexes","Pagan","Census - de jure - complete tabulation","Final figure, complete","2013","4486",""
"Armenia","2011","Rural","Both Sexes","Other","Census - de jure - complete tabulation","Final figure, complete","2013","3785",""
"Armenia","2011","Rural","Both Sexes","No Religion","Census - de jure - complete tabulation","Final figure, complete","2013","12214",""
"Armenia","2011","Rural","Both Sexes","Not Stated","Census - de jure - complete tabulation","Final figure, complete","2013","30322",""
"Armenia","2011","Rural","Both Sexes","Yeshiva's witness","Census - de jure - complete tabulation","Final figure, complete","2013","2464",""
"Armenia","2011","Rural","Both Sexes","Molokai","Census - de jure - complete tabulation","Final figure, complete","2013","2023",""
"Armenia","2011","Rural","Both Sexes","Shar-fadinian","Census - de jure - complete tabulation","Final figure, complete","2013","22279",""
"Armenia","2011","Rural","Male","Armenian Apostolic","Census - de jure - complete tabulation","Final figure, complete","2013","502562",""
"Armenia","2011","Rural","Male","Armenian Orthodox","Census - de jure - complete tabulation","Final figure, complete","2013","809",""
"Armenia","2011","Rural","Male","Catholic","Census - de jure - complete tabulation","Final figure, complete","2013","5384",""
"Armenia","2011","Rural","Male","Evangelical","Census - de jure - complete tabulation","Final figure, complete","2013","5014",""
"Armenia","2011","Rural","Male","Pagan","Census - de jure - complete tabulation","Final figure, complete","2013","2293",""
"Armenia","2011","Rural","Male","Other","Census - de jure - complete tabulation","Final figure, complete","2013","1837",""
"Armenia","2011","Rural","Male","No Religion","Census - de jure - complete tabulation","Final figure, complete","2013","6218",""
"Armenia","2011","Rural","Male","Not Stated","Census - de jure - complete tabulation","Final figure, complete","2013","15517",""
"Armenia","2011","Rural","Male","Yeshiva's witness","Census - de jure - complete tabulation","Final figure, complete","2013","803",""
"Armenia","2011","Rural","Male","Molokai","Census - de jure - complete tabulation","Final figure, complete","2013","1025",""
"Armenia","2011","Rural","Male","Shar-fadinian","Census - de jure - complete tabulation","Final figure, complete","2013","11218",""
"Armenia","2011","Rural","Female","Armenian Apostolic","Census - de jure - complete tabulation","Final figure, complete","2013","503163",""
"Armenia","2011","Rural","Female","Armenian Orthodox","Census - de jure - complete tabulation","Final figure, complete","2013","1153",""
"Armenia","2011","Rural","Female","Catholic","Census - de jure - complete tabulation","Final figure, complete","2013","5401",""
"Armenia","2011","Rural","Female","Evangelical","Census - de jure - complete tabulation","Final figure, complete","2013","6508",""
"Armenia","2011","Rural","Female","Pagan","Census - de jure - complete tabulation","Final figure, complete","2013","2193",""
"Armenia","2011","Rural","Female","Other","Census - de jure - complete tabulation","Final figure, complete","2013","1948",""
"Armenia","2011","Rural","Female","No Religion","Census - de jure - complete tabulation","Final figure, complete","2013","5996",""
"Armenia","2011","Rural","Female","Not Stated","Census - de jure - complete tabulation","Final figure, complete","2013","14805",""
"Armenia","2011","Rural","Female","Yeshiva's witness","Census - de jure - complete tabulation","Final figure, complete","2013","1661",""
"Armenia","2011","Rural","Female","Molokai","Census - de jure - complete tabulation","Final figure, complete","2013","998",""
"Armenia","2011","Rural","Female","Shar-fadinian","Census - de jure - complete tabulation","Final figure, complete","2013","11061",""
"Aruba","2010","Total","Both Sexes","Total","Census - de jure - complete tabulation","Final figure, complete","2012","101484","1"
"Aruba","2010","Total","Both Sexes","Adventist","Census - de jure - complete tabulation","Final figure, complete","2012","880","1"
"Aruba","2010","Total","Both Sexes","Anglican","Census - de jure - complete tabulation","Final figure, complete","2012","450","1"
"Aruba","2010","Total","Both Sexes","Jehovah Witness","Census - de jure - complete tabulation","Final figure, complete","2012","1703","1"
"Aruba","2010","Total","Both Sexes","Jewish","Census - de jure - complete tabulation","Final figure, complete","2012","354","1"
"Aruba","2010","Total","Both Sexes","Methodist","Census - de jure - complete tabulation","Final figure, complete","2012","932","1"
"Aruba","2010","Total","Both Sexes","Pagan","Census - de jure - complete tabulation","Final figure, complete","2012","5625","1"
"Aruba","2010","Total","Both Sexes","Protestant","Census - de jure - complete tabulation","Final figure, complete","2012","2698","1"
"Aruba","2010","Total","Both Sexes","Roman Catholic","Census - de jure - complete tabulation","Final figure, complete","2012","76464","1"
"Aruba","2010","Total","Both Sexes","No Religion","Census - de jure - complete tabulation","Final figure, complete","2012","5625","1"
"Aruba","2010","Total","Both Sexes","Not Stated","Census - de jure - complete tabulation","Final figure, complete","2012","515","1"
"Aruba","2010","Total","Both Sexes","Other Religions and Persuasions","Census - de jure - complete tabulation","Final figure, complete","2012","11862","1"
"Aruba","2010","Total","Male","Total","Census - de jure - complete tabulation","Final figure, complete","2012","48241","1"
"Aruba","2010","Total","Male","Adventist","Census - de jure - complete tabulation","Final figure, complete","2012","349","1"
"Aruba","2010","Total","Male","Anglican","Census - de jure - complete tabulation","Final figure, complete","2012","183","1"
"Aruba","2010","Total","Male","Jehovah Witness","Census - de jure - complete tabulation","Final figure, complete","2012","683","1"
"Aruba","2010","Total","Male","Jewish","Census - de jure - complete tabulation","Final figure, complete","2012","202","1"
"Aruba","2010","Total","Male","Methodist","Census - de jure - complete tabulation","Final figure, complete","2012","420","1"
"Aruba","2010","Total","Male","Pagan","Census - de jure - complete tabulation","Final figure, complete","2012","3104","1"
"Aruba","2010","Total","Male","Protestant","Census - de jure - complete tabulation","Final figure, complete","2012","1230","1"
"Aruba","2010","Total","Male","Roman Catholic","Census - de jure - complete tabulation","Final figure, complete","2012","36506","1"
"Aruba","2010","Total","Male","No Religion","Census - de jure - complete tabulation","Final figure, complete","2012","3104","1"
"Aruba","2010","Total","Male","Not Stated","Census - de jure - complete tabulation","Final figure, complete","2012","283","1"
"Aruba","2010","Total","Male","Other Religions and Persuasions","Census - de jure - complete tabulation","Final figure, complete","2012","5282","1"
"Aruba","2010","Total","Female","Total","Census - de jure - complete tabulation","Final figure, complete","2012","53243","1"
"Aruba","2010","Total","Female","Adventist","Census - de jure - complete tabulation","Final figure, complete","2012","531","1"
"Aruba","2010","Total","Female","Anglican","Census - de jure - complete tabulation","Final figure, complete","2012","267","1"
"Aruba","2010","Total","Female","Jehovah Witness","Census - de jure - complete tabulation","Final figure, complete","2012","1020","1"
"Aruba","2010","Total","Female","Jewish","Census - de jure - complete tabulation","Final figure, complete","2012","152","1"
"Aruba","2010","Total","Female","Methodist","Census - de jure - complete tabulation","Final figure, complete","2012","512","1"
"Aruba","2010","Total","Female","Pagan","Census - de jure - complete tabulation","Final figure, complete","2012","2521","1"
"Aruba","2010","Total","Female","Protestant","Census - de jure - complete tabulation","Final figure, complete","2012","1469","1"
"Aruba","2010","Total","Female","Roman Catholic","Census - de jure - complete tabulation","Final figure, complete","2012","39959","1"
"Aruba","2010","Total","Female","No Religion","Census - de jure - complete tabulation","Final figure, complete","2012","2521","1"
"Aruba","2010","Total","Female","Not Stated","Census - de jure - complete tabulation","Final figure, complete","2012","233","1"
"Aruba","2010","Total","Female","Other Religions and Persuasions","Census - de jure - complete tabulation","Final figure, complete","2012","6580","1"
"Australia","2016","Total","Both Sexes","Total","Census - de jure - complete tabulation","Final figure, complete","2017","23401892","2"
"Australia","2016","Total","Both Sexes","Anglican","Census - de jure - complete tabulation","Final figure, complete","2017","3101185","2"
"Australia","2016","Total","Both Sexes","Baha'i","Census - de jure - complete tabulation","Final figure, complete","2017","13989","2"
"Australia","2016","Total","Both Sexes","Baptist","Census - de jure - complete tabulation","Final figure, complete","2017","345142","2"
"Australia","2016","Total","Both Sexes","Brethren","Census - de jure - complete tabulation","Final figure, complete","2017","17423","2"
"Australia","2016","Total","Both Sexes","Buddhist","Census - de jure - complete tabulation","Final figure, complete","2017","563674","2"
"Australia","2016","Total","Both Sexes","Catholic","Census - de jure - complete tabulation","Final figure, complete","2017","5291834","2"
"Australia","2016","Total","Both Sexes","Church of Christ","Census - de jure - complete tabulation","Final figure, complete","2017","39621","2"
"Australia","2016","Total","Both Sexes","Druze","Census - de jure - complete tabulation","Final figure, complete","2017","3096","2"
"Australia","2016","Total","Both Sexes","Eastern Orthodox","Census - de jure - complete tabulation","Final figure, complete","2017","502801","2"
"Australia","2016","Total","Both Sexes","Hindu","Census - de jure - complete tabulation","Final figure, complete","2017","440300","2"
"Australia","2016","Total","Both Sexes","Islam ","Census - de jure - complete tabulation","Final figure, complete","2017","604240","2"
"Australia","2016","Total","Both Sexes","Judaism","Census - de jure - complete tabulation","Final figure, complete","2017","91022","2"
"Australia","2016","Total","Both Sexes","Latter Day Saints","Census - de jure - complete tabulation","Final figure, complete","2017","61639","2"
"Australia","2016","Total","Both Sexes","Lutheran","Census - de jure - complete tabulation","Final figure, complete","2017","174019","2"
"Australia","2016","Total","Both Sexes","Pentecostal","Census - de jure - complete tabulation","Final figure, complete","2017","260558","2"
"Australia","2016","Total","Both Sexes","Salvation Army","Census - de jure - complete tabulation","Final figure, complete","2017","48939","2"
"Australia","2016","Total","Both Sexes","Seventh Day Adventist","Census - de jure - complete tabulation","Final figure, complete","2017","62945","2"
"Australia","2016","Total","Both Sexes","Sikh","Census - de jure - complete tabulation","Final figure, complete","2017","125901","2"
"Australia","2016","Total","Both Sexes","Spiritualist","Census - de jure - complete tabulation","Final figure, complete","2017","10101","2"
"Australia","2016","Total","Both Sexes","United Church","Census - de jure - complete tabulation","Final figure, complete","2017","870183","2"
"Australia","2016","Total","Both Sexes","Other","Census - de jure - complete tabulation","Final figure, complete","2017","25065","2"
"Australia","2016","Total","Both Sexes","Other Christians","Census - de jure - complete tabulation","Final figure, complete","2017","30549","2"
"Australia","2016","Total","Both Sexes","Other Protestant","Census - de jure - complete tabulation","Final figure, complete","2017","108307","2"
"Australia","2016","Total","Both Sexes","Other Religions","Census - de jure - complete tabulation","Final figure, complete","2017","39180","2"
"Australia","2016","Total","Both Sexes","No Religion","Census - de jure - complete tabulation","Final figure, complete","2017","6933708","2"
"Australia","2016","Total","Both Sexes","Jehovah's Witnesses","Census - de jure - complete tabulation","Final figure, complete","2017","82510","2"
"Australia","2016","Total","Both Sexes","Not Stated","Census - de jure - complete tabulation","Final figure, complete","2017","2132167","2"
"Australia","2016","Total","Both Sexes","Christian nfd","Census - de jure - complete tabulation","Final figure, complete","2017","612371","2"
"Australia","2016","Total","Both Sexes","Chinese Religions","Census - de jure - complete tabulation","Final figure, complete","2017","6385","2"
"Australia","2016","Total","Both Sexes","Presbyterian and Reformed","Census - de jure - complete tabulation","Final figure, complete","2017","526689","2"
"Australia","2016","Total","Both Sexes","Japanese Religions","Census - de jure - complete tabulation","Final figure, complete","2017","1772","2"
"Australia","2016","Total","Both Sexes","Nature and earth based religions","Census - de jure - complete tabulation","Final figure, complete","2017","27207","2"
"Australia","2016","Total","Both Sexes","Religious belief, nfd and Inadequately described","Census - de jure - complete tabulation","Final figure, complete","2017","106568","2"
"Australia","2016","Total","Both Sexes","Australian Aboriginal Traditional Religion","Census - de jure - complete tabulation","Final figure, complete","2017","8078","2"
"Australia","2016","Total","Both Sexes","Secular Beliefs","Census - de jure - complete tabulation","Final figure, complete","2017","67592","2"
"Australia","2016","Total","Both Sexes","Secular Beliefs and Other Spiritual Beliefs and No Religious Affiliation, nfd","Census - de jure - complete tabulation","Final figure, complete","2017","237","2"
"Australia","2016","Total","Both Sexes","Assyrian Apostolic","Census - de jure - complete tabulation","Final figure, complete","2017","13863","2"
"Australia","2016","Total","Both Sexes","Oriental Orthodox","Census - de jure - complete tabulation","Final figure, complete","2017","51013","2"
"Australia","2016","Total","Male","Total","Census - de jure - complete tabulation","Final figure, complete","2017","11546638","2"
"Australia","2016","Total","Male","Anglican","Census - de jure - complete tabulation","Final figure, complete","2017","1435895","2"
"Australia","2016","Total","Male","Baha'i","Census - de jure - complete tabulation","Final figure, complete","2017","6638","2"
"Australia","2016","Total","Male","Baptist","Census - de jure - complete tabulation","Final figure, complete","2017","162352","2"
"Australia","2016","Total","Male","Brethren","Census - de jure - complete tabulation","Final figure, complete","2017","8596","2"
"Australia","2016","Total","Male","Buddhist","Census - de jure - complete tabulation","Final figure, complete","2017","246461","2"
"Australia","2016","Total","Male","Catholic","Census - de jure - complete tabulation","Final figure, complete","2017","2515124","2"
"Australia","2016","Total","Male","Church of Christ","Census - de jure - complete tabulation","Final figure, complete","2017","17541","2"
"Australia","2016","Total","Male","Druze","Census - de jure - complete tabulation","Final figure, complete","2017","1604","2"
"Australia","2016","Total","Male","Eastern Orthodox","Census - de jure - complete tabulation","Final figure, complete","2017","246237","2"
"Australia","2016","Total","Male","Hindu","Census - de jure - complete tabulation","Final figure, complete","2017","233187","2"
"Australia","2016","Total","Male","Islam ","Census - de jure - complete tabulation","Final figure, complete","2017","320127","2"
"Australia","2016","Total","Male","Judaism","Census - de jure - complete tabulation","Final figure, complete","2017","43942","2"
"Australia","2016","Total","Male","Latter Day Saints","Census - de jure - complete tabulation","Final figure, complete","2017","29289","2"
"Australia","2016","Total","Male","Lutheran","Census - de jure - complete tabulation","Final figure, complete","2017","79499","2"
"Australia","2016","Total","Male","Pentecostal","Census - de jure - complete tabulation","Final figure, complete","2017","119780","2"
"Australia","2016","Total","Male","Salvation Army","Census - de jure - complete tabulation","Final figure, complete","2017","20985","2"
"Australia","2016","Total","Male","Seventh Day Adventist","Census - de jure - complete tabulation","Final figure, complete","2017","28681","2"
"Australia","2016","Total","Male","Sikh","Census - de jure - complete tabulation","Final figure, complete","2017","69124","2"
"Australia","2016","Total","Male","Spiritualist","Census - de jure - complete tabulation","Final figure, complete","2017","2755","2"
"Australia","2016","Total","Male","United Church","Census - de jure - complete tabulation","Final figure, complete","2017","383842","2"
"Australia","2016","Total","Male","Other","Census - de jure - complete tabulation","Final figure, complete","2017","13559","2"
"Australia","2016","Total","Male","Other Christians","Census - de jure - complete tabulation","Final figure, complete","2017","14319","2"
"Australia","2016","Total","Male","Other Protestant","Census - de jure - complete tabulation","Final figure, complete","2017","51032","2"
"Australia","2016","Total","Male","Other Religions","Census - de jure - complete tabulation","Final figure, complete","2017","15823","2"
"Australia","2016","Total","Male","No Religion","Census - de jure - complete tabulation","Final figure, complete","2017","3657036","2"
"Australia","2016","Total","Male","Jehovah's Witnesses","Census - de jure - complete tabulation","Final figure, complete","2017","35908","2"
"Australia","2016","Total","Male","Not Stated","Census - de jure - complete tabulation","Final figure, complete","2017","1091013","2"
"Australia","2016","Total","Male","Christian nfd","Census - de jure - complete tabulation","Final figure, complete","2017","286419","2"
"Australia","2016","Total","Male","Chinese Religions","Census - de jure - complete tabulation","Final figure, complete","2017","3417","2"
"Australia","2016","Total","Male","Presbyterian and Reformed","Census - de jure - complete tabulation","Final figure, complete","2017","249767","2"
"Australia","2016","Total","Male","Japanese Religions","Census - de jure - complete tabulation","Final figure, complete","2017","662","2"
"Australia","2016","Total","Male","Nature and earth based religions","Census - de jure - complete tabulation","Final figure, complete","2017","9728","2"
"Australia","2016","Total","Male","Religious belief, nfd and Inadequately described","Census - de jure - complete tabulation","Final figure, complete","2017","72182","2"
"Australia","2016","Total","Male","Australian Aboriginal Traditional Religion","Census - de jure - complete tabulation","Final figure, complete","2017","4114","2"
"Australia","2016","Total","Male","Secular Beliefs","Census - de jure - complete tabulation","Final figure, complete","2017","37642","2"
"Australia","2016","Total","Male","Secular Beliefs and Other Spiritual Beliefs and No Religious Affiliation, nfd","Census - de jure - complete tabulation","Final figure, complete","2017","94","2"
"Australia","2016","Total","Male","Assyrian Apostolic","Census - de jure - complete tabulation","Final figure, complete","2017","6794","2"
"Australia","2016","Total","Male","Oriental Orthodox","Census - de jure - complete tabulation","Final figure, complete","2017","25458","2"
"Australia","2016","Total","Female","Total","Census - de jure - complete tabulation","Final figure, complete","2017","11855248","2"
"Australia","2016","Total","Female","Anglican","Census - de jure - complete tabulation","Final figure, complete","2017","1665289","2"
"Australia","2016","Total","Female","Baha'i","Census - de jure - complete tabulation","Final figure, complete","2017","7351","2"
"Australia","2016","Total","Female","Baptist","Census - de jure - complete tabulation","Final figure, complete","2017","182793","2"
"Australia","2016","Total","Female","Brethren","Census - de jure - complete tabulation","Final figure, complete","2017","8824","2"
"Australia","2016","Total","Female","Buddhist","Census - de jure - complete tabulation","Final figure, complete","2017","317216","2"
"Australia","2016","Total","Female","Catholic","Census - de jure - complete tabulation","Final figure, complete","2017","2776713","2"
"Australia","2016","Total","Female","Church of Christ","Census - de jure - complete tabulation","Final figure, complete","2017","22081","2"
"Australia","2016","Total","Female","Druze","Census - de jure - complete tabulation","Final figure, complete","2017","1497","2"
"Australia","2016","Total","Female","Eastern Orthodox","Census - de jure - complete tabulation","Final figure, complete","2017","256563","2"
"Australia","2016","Total","Female","Hindu","Census - de jure - complete tabulation","Final figure, complete","2017","207113","2"
"Australia","2016","Total","Female","Islam ","Census - de jure - complete tabulation","Final figure, complete","2017","284112","2"
"Australia","2016","Total","Female","Judaism","Census - de jure - complete tabulation","Final figure, complete","2017","47083","2"
"Australia","2016","Total","Female","Latter Day Saints","Census - de jure - complete tabulation","Final figure, complete","2017","32345","2"
"Australia","2016","Total","Female","Lutheran","Census - de jure - complete tabulation","Final figure, complete","2017","94520","2"
"Australia","2016","Total","Female","Pentecostal","Census - de jure - complete tabulation","Final figure, complete","2017","140772","2"
"Australia","2016","Total","Female","Salvation Army","Census - de jure - complete tabulation","Final figure, complete","2017","27959","2"
"Australia","2016","Total","Female","Seventh Day Adventist","Census - de jure - complete tabulation","Final figure, complete","2017","34262","2"
"Australia","2016","Total","Female","Sikh","Census - de jure - complete tabulation","Final figure, complete","2017","56784","2"
"Australia","2016","Total","Female","Spiritualist","Census - de jure - complete tabulation","Final figure, complete","2017","7348","2"
"Australia","2016","Total","Female","United Church","Census - de jure - complete tabulation","Final figure, complete","2017","486346","2"
"Australia","2016","Total","Female","Other","Census - de jure - complete tabulation","Final figure, complete","2017","11509","2"
"Australia","2016","Total","Female","Other Christians","Census - de jure - complete tabulation","Final figure, complete","2017","16230","2"
"Australia","2016","Total","Female","Other Protestant","Census - de jure - complete tabulation","Final figure, complete","2017","57279","2"
"Australia","2016","Total","Female","Other Religions","Census - de jure - complete tabulation","Final figure, complete","2017","23364","2"
"Australia","2016","Total","Female","No Religion","Census - de jure - complete tabulation","Final figure, complete","2017","3276669","2"
"Australia","2016","Total","Female","Jehovah's Witnesses","Census - de jure - complete tabulation","Final figure, complete","2017","46599","2"
"Australia","2016","Total","Female","Not Stated","Census - de jure - complete tabulation","Final figure, complete","2017","1041154","2"
"Australia","2016","Total","Female","Christian nfd","Census - de jure - complete tabulation","Final figure, complete","2017","325951","2"
"Australia","2016","Total","Female","Chinese Religions","Census - de jure - complete tabulation","Final figure, complete","2017","2962","2"
"Australia","2016","Total","Female","Presbyterian and Reformed","Census - de jure - complete tabulation","Final figure, complete","2017","276927","2"
"Australia","2016","Total","Female","Japanese Religions","Census - de jure - complete tabulation","Final figure, complete","2017","1110","2"
"Australia","2016","Total","Female","Nature and earth based religions","Census - de jure - complete tabulation","Final figure, complete","2017","17475","2"
