"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","FRA","France","2010","2010",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","FRA","France","2011","2011",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","FRA","France","2012","2012",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","FRA","France","2013","2013",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","FRA","France","2014","2014",83,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","FRA","France","2015","2015",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","FRA","France","2016","2016",83,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","FRA","France","2017","2017",83,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","FRA","France","2018","2018",83,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","FRA","France","2019","2019",83,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","FRA","France","2020","2020",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","FRA","France","2021","2021",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DEU","Germany","2005","2005",79,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DEU","Germany","2006","2006",79,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DEU","Germany","2007","2007",80,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DEU","Germany","2008","2008",80,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DEU","Germany","2009","2009",80,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DEU","Germany","2010","2010",80,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DEU","Germany","2011","2011",80,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DEU","Germany","2012","2012",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DEU","Germany","2013","2013",80,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DEU","Germany","2014","2014",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DEU","Germany","2015","2015",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DEU","Germany","2016","2016",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DEU","Germany","2017","2017",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DEU","Germany","2018","2018",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DEU","Germany","2019","2019",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DEU","Germany","2020","2020",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DEU","Germany","2021","2021",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","GRC","Greece","2005","2005",79,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","GRC","Greece","2006","2006",79,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","GRC","Greece","2007","2007",79,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","GRC","Greece","2008","2008",80,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","GRC","Greece","2009","2009",80,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","GRC","Greece","2010","2010",80,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","GRC","Greece","2011","2011",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","GRC","Greece","2012","2012",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","GRC","Greece","2013","2013",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","GRC","Greece","2014","2014",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","GRC","Greece","2015","2015",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","GRC","Greece","2016","2016",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","GRC","Greece","2017","2017",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","GRC","Greece","2018","2018",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","GRC","Greece","2019","2019",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","GRC","Greece","2020","2020",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","GRC","Greece","2021","2021",80,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","HUN","Hungary","2005","2005",73,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","HUN","Hungary","2006","2006",73,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","HUN","Hungary","2007","2007",73,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","HUN","Hungary","2008","2008",74,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","HUN","Hungary","2009","2009",74,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","HUN","Hungary","2010","2010",74,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","HUN","Hungary","2011","2011",75,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","HUN","Hungary","2012","2012",75,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","HUN","Hungary","2013","2013",76,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","HUN","Hungary","2014","2014",76,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","HUN","Hungary","2015","2015",76,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","HUN","Hungary","2016","2016",76,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","HUN","Hungary","2017","2017",76,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","HUN","Hungary","2018","2018",76,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","HUN","Hungary","2019","2019",76,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","HUN","Hungary","2020","2020",76,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","HUN","Hungary","2021","2021",74,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ISL","Iceland","2005","2005",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ISL","Iceland","2006","2006",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ISL","Iceland","2007","2007",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ISL","Iceland","2008","2008",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ISL","Iceland","2009","2009",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ISL","Iceland","2010","2010",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ISL","Iceland","2011","2011",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ISL","Iceland","2012","2012",83,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ISL","Iceland","2013","2013",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ISL","Iceland","2014","2014",83,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ISL","Iceland","2015","2015",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ISL","Iceland","2016","2016",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ISL","Iceland","2017","2017",83,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ISL","Iceland","2018","2018",83,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ISL","Iceland","2019","2019",83,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ISL","Iceland","2020","2020",83,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ISL","Iceland","2021","2021",83,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","IRL","Ireland","2005","2005",79,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","IRL","Ireland","2006","2006",79,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","IRL","Ireland","2007","2007",80,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","IRL","Ireland","2008","2008",80,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","IRL","Ireland","2009","2009",80,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","IRL","Ireland","2010","2010",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","IRL","Ireland","2011","2011",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","IRL","Ireland","2012","2012",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","IRL","Ireland","2013","2013",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","IRL","Ireland","2014","2014",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","IRL","Ireland","2015","2015",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","IRL","Ireland","2016","2016",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","IRL","Ireland","2017","2017",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","IRL","Ireland","2018","2018",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","IRL","Ireland","2019","2019",83,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","IRL","Ireland","2020","2020",83,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","IRL","Ireland","2021","2021",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ITA","Italy","2005","2005",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ITA","Italy","2006","2006",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ITA","Italy","2007","2007",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ITA","Italy","2008","2008",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ITA","Italy","2009","2009",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ITA","Italy","2010","2010",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ITA","Italy","2011","2011",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ITA","Italy","2012","2012",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ITA","Italy","2013","2013",83,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ITA","Italy","2014","2014",83,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ITA","Italy","2015","2015",83,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ITA","Italy","2016","2016",83,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ITA","Italy","2017","2017",83,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ITA","Italy","2018","2018",83,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ITA","Italy","2019","2019",83,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ITA","Italy","2020","2020",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ITA","Italy","2021","2021",83,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","JPN","Japan","2005","2005",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","JPN","Japan","2006","2006",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","JPN","Japan","2007","2007",83,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","JPN","Japan","2008","2008",83,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","JPN","Japan","2009","2009",83,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","JPN","Japan","2010","2010",83,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","JPN","Japan","2011","2011",83,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","JPN","Japan","2012","2012",83,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","JPN","Japan","2013","2013",83,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","JPN","Japan","2014","2014",84,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","JPN","Japan","2015","2015",84,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","JPN","Japan","2016","2016",84,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","JPN","Japan","2017","2017",84,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","JPN","Japan","2018","2018",84,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","JPN","Japan","2019","2019",84,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","JPN","Japan","2020","2020",85,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","JPN","Japan","2021","2021",84,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","KOR","Republic of Korea","2005","2005",78,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","KOR","Republic of Korea","2006","2006",79,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","KOR","Republic of Korea","2007","2007",79,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","KOR","Republic of Korea","2008","2008",80,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","KOR","Republic of Korea","2009","2009",80,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","KOR","Republic of Korea","2010","2010",80,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","KOR","Republic of Korea","2011","2011",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","KOR","Republic of Korea","2012","2012",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","KOR","Republic of Korea","2013","2013",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","KOR","Republic of Korea","2014","2014",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","KOR","Republic of Korea","2015","2015",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","KOR","Republic of Korea","2016","2016",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","KOR","Republic of Korea","2017","2017",83,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","KOR","Republic of Korea","2018","2018",83,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","KOR","Republic of Korea","2019","2019",83,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","KOR","Republic of Korea","2020","2020",83,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","KOR","Republic of Korea","2021","2021",84,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","LUX","Luxembourg","2005","2005",79,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","LUX","Luxembourg","2006","2006",79,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","LUX","Luxembourg","2007","2007",79,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","LUX","Luxembourg","2008","2008",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","LUX","Luxembourg","2009","2009",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","LUX","Luxembourg","2010","2010",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","LUX","Luxembourg","2011","2011",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","LUX","Luxembourg","2012","2012",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","LUX","Luxembourg","2013","2013",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","LUX","Luxembourg","2014","2014",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","LUX","Luxembourg","2015","2015",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","LUX","Luxembourg","2016","2016",83,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","LUX","Luxembourg","2017","2017",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","LUX","Luxembourg","2018","2018",82,,
