"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","JAM","Jamaica","2014","2014",858.11406,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","JAM","Jamaica","2015","2015",758.23257,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","JAM","Jamaica","2016","2016",754.08704,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","JAM","Jamaica","2017","2017",740.47932,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","JAM","Jamaica","2018","2018",801.72987,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","JAM","Jamaica","2019","2019",812.28092,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","JAM","Jamaica","2021","2021",777.80999,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","THA","Thailand","2005","2005",7456.4776,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","THA","Thailand","2006","2006",8982.05798,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","THA","Thailand","2007","2007",9474.20838,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","THA","Thailand","2008","2008",10223.17082,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","THA","Thailand","2009","2009",10879.48781,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","THA","Thailand","2010","2010",11967.46722,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","THA","Thailand","2011","2011",17819.88889,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","THA","Thailand","2012","2012",18036.07267,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","THA","Thailand","2013","2013",17334.66452,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","EST","Estonia","2005","2005",678.57493,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","EST","Estonia","2007","2007",1037.12866,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","EST","Estonia","2008","2008",1334.90816,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","EST","Estonia","2009","2009",1170.13879,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","EST","Estonia","2010","2010",1077.26447,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","EST","Estonia","2011","2011",1164.06295,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","EST","Estonia","2012","2012",1085.9797,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","EST","Estonia","2013","2013",1216.57605,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","EST","Estonia","2014","2014",1170.39059,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","EST","Estonia","2015","2015",1177.54378,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","EST","Estonia","2016","2016",1241.58887,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","EST","Estonia","2017","2017",1335.80567,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","EST","Estonia","2018","2018",1604.72705,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","EST","Estonia","2019","2019",1646.00815,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","EST","Estonia","2020","2020",1731.62413,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BHR","Bahrain","2006","2006",531.9021,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BHR","Bahrain","2007","2007",559.54807,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BHR","Bahrain","2008","2008",641.94484,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BHR","Bahrain","2012","2012",813.41474,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BHR","Bahrain","2013","2013",805.9654,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BHR","Bahrain","2014","2014",823.82807,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BHR","Bahrain","2015","2015",830.4628,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BHR","Bahrain","2017","2017",824.59461,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CHE","Switzerland","2005","2005",21269.01885,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CHE","Switzerland","2006","2006",21379.74202,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CHE","Switzerland","2007","2007",22495.97269,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CHE","Switzerland","2008","2008",26986.63361,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CHE","Switzerland","2009","2009",27297.29455,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CHE","Switzerland","2010","2010",28757.43515,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CHE","Switzerland","2011","2011",34768.12556,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CHE","Switzerland","2012","2012",33625.12112,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CHE","Switzerland","2013","2013",34703.91703,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CHE","Switzerland","2014","2014",35822.43347,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CHE","Switzerland","2015","2015",34675.32489,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CHE","Switzerland","2016","2016",34268.50789,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CHE","Switzerland","2017","2017",34882.73526,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CHE","Switzerland","2018","2018",35770.85455,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CHE","Switzerland","2019","2019",36172.26098,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CHE","Switzerland","2020","2020",39153.56035,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NOR","Norway","2005","2005",21205.12224,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NOR","Norway","2006","2006",22057.53119,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NOR","Norway","2007","2007",26198.98209,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NOR","Norway","2008","2008",29053.42199,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NOR","Norway","2009","2009",27432.40392,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NOR","Norway","2010","2010",28925.39363,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NOR","Norway","2011","2011",32161.80727,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NOR","Norway","2012","2012",37574.55952,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NOR","Norway","2013","2013",39130.55319,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NOR","Norway","2014","2014",38352.86961,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NOR","Norway","2015","2015",29202.60825,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NOR","Norway","2016","2016",29618.84143,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NOR","Norway","2017","2017",31520.86629,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NOR","Norway","2018","2018",33404.73409,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NOR","Norway","2019","2019",32145.82647,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NOR","Norway","2020","2020",30781.28961,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BEN","Benin","2005","2005",174.48182,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BEN","Benin","2006","2006",180.31217,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BEN","Benin","2007","2007",193.05974,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BEN","Benin","2008","2008",271.83249,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BEN","Benin","2009","2009",300.8526,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BEN","Benin","2010","2010",350.89739,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BEN","Benin","2012","2012",396.85687,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BEN","Benin","2013","2013",416.53219,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BEN","Benin","2014","2014",420.02929,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BEN","Benin","2015","2015",361.3441,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BEN","Benin","2016","2016",342.70413,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BEN","Benin","2017","2017",449.07828,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BEN","Benin","2018","2018",418.11987,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","FSM","Micronesia (Federated States of)","2015","2015",39.26981,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DOM","Dominican Republic","2007","2007",899.87991,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRN","Brunei Darussalam","2010","2010",219.65479,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRN","Brunei Darussalam","2011","2011",455.36904,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRN","Brunei Darussalam","2012","2012",535.29933,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRN","Brunei Darussalam","2014","2014",606.73733,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRN","Brunei Darussalam","2016","2016",572.21784,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GTM","Guatemala","2006","2006",902.09957,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GTM","Guatemala","2007","2007",1036.60689,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GTM","Guatemala","2008","2008",1246.31147,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GTM","Guatemala","2010","2010",1158.73446,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GTM","Guatemala","2011","2011",1391.58278,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GTM","Guatemala","2012","2012",1490.42032,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GTM","Guatemala","2013","2013",1530.58606,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GTM","Guatemala","2014","2014",1727.24724,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GTM","Guatemala","2015","2015",1884.44111,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GTM","Guatemala","2016","2016",1945.10042,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GTM","Guatemala","2017","2017",2113.85615,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GTM","Guatemala","2018","2018",2296.60176,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GTM","Guatemala","2019","2019",2464.08864,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GTM","Guatemala","2020","2020",2560.7386,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GTM","Guatemala","2021","2021",2673.11335,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MOZ","Mozambique","2005","2005",342.17696,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MOZ","Mozambique","2006","2006",355.28076,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MOZ","Mozambique","2012","2012",927.44357,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MOZ","Mozambique","2013","2013",1038.03528,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MOZ","Mozambique","2016","2016",700.11001,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MOZ","Mozambique","2017","2017",727.78474,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MOZ","Mozambique","2018","2018",809.39946,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ABW","Aruba","2005","2005",109.10885,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ABW","Aruba","2007","2007",125.91744,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ABW","Aruba","2008","2008",137.24146,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ABW","Aruba","2009","2009",148.05363,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ABW","Aruba","2010","2010",165.64447,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ABW","Aruba","2011","2011",156.02065,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ABW","Aruba","2012","2012",165.99487,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ABW","Aruba","2013","2013",175.75436,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ABW","Aruba","2014","2014",163.30051,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ABW","Aruba","2015","2015",174.46398,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ABW","Aruba","2016","2016",163.84205,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRL","Ireland","2005","2005",9574.67905,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRL","Ireland","2006","2006",10558.22112,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRL","Ireland","2007","2007",12735.35832,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRL","Ireland","2008","2008",15034.69483,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRL","Ireland","2009","2009",14555.69028,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRL","Ireland","2010","2010",13426.50789,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRL","Ireland","2011","2011",13929.98659,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRL","Ireland","2012","2012",12972.12578,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRL","Ireland","2013","2013",12728.9861,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRL","Ireland","2014","2014",12633.8299,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRL","Ireland","2015","2015",10959.82741,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRL","Ireland","2016","2016",11186.24331,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRL","Ireland","2017","2017",11771.25081,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRL","Ireland","2018","2018",13063.98053,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRL","Ireland","2019","2019",13149.49874,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRL","Ireland","2020","2020",13933.2761,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HND","Honduras","2013","2013",1086.84617,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HND","Honduras","2014","2014",1400.76223,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HND","Honduras","2015","2015",1345.42846,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HND","Honduras","2018","2018",1457.65625,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CPV","Cabo Verde","2006","2006",72.31997,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CPV","Cabo Verde","2007","2007",81.8183,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CPV","Cabo Verde","2008","2008",98.66009,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CPV","Cabo Verde","2009","2009",90.13214,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CPV","Cabo Verde","2010","2010",92.63492,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CPV","Cabo Verde","2011","2011",94.10961,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CPV","Cabo Verde","2013","2013",92.55018,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CPV","Cabo Verde","2014","2014",92.32285,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CPV","Cabo Verde","2015","2015",84.10204,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CPV","Cabo Verde","2016","2016",87.9531,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CPV","Cabo Verde","2017","2017",91.70594,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CPV","Cabo Verde","2019","2019",93.80983,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","RUS","Russian Federation","2005","2005",28818.18048,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","RUS","Russian Federation","2006","2006",38273.35594,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","RUS","Russian Federation","2008","2008",68123.79068,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","RUS","Russian Federation","2012","2012",83762.79182,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","RUS","Russian Federation","2013","2013",86284.72662,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","RUS","Russian Federation","2014","2014",82655.52156,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","RUS","Russian Federation","2015","2015",52276.37868,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","RUS","Russian Federation","2016","2016",48012.75992,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","RUS","Russian Federation","2017","2017",73828.5005,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","RUS","Russian Federation","2018","2018",77533.13429,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","YEM","Yemen","2008","2008",1386.29467,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","FIN","Finland","2005","2005",12344.48726,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","FIN","Finland","2006","2006",12869.87278,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","FIN","Finland","2007","2007",14539.85821,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","FIN","Finland","2008","2008",16657.54397,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","FIN","Finland","2009","2009",16374.81464,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","FIN","Finland","2010","2010",16223.68542,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","FIN","Finland","2011","2011",17762.84044,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","FIN","Finland","2012","2012",18462.67017,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","FIN","Finland","2013","2013",19331.95337,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","FIN","Finland","2014","2014",19521.78763,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","FIN","Finland","2015","2015",16492.64539,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","FIN","Finland","2016","2016",16496.51802,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","FIN","Finland","2017","2017",16267.1525,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","FIN","Finland","2018","2018",17302.28262,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","FIN","Finland","2019","2019",17230.473,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","FIN","Finland","2020","2020",18039.48561,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","OMN","Oman","2005","2005",1093.2186,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","OMN","Oman","2006","2006",1436.28517,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","OMN","Oman","2009","2009",2026.38094,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","OMN","Oman","2013","2013",3915.66882,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","PER","Peru","2005","2005",2159.38451,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","PER","Peru","2006","2006",2351.53241,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","PER","Peru","2007","2007",2686.48434,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","PER","Peru","2008","2008",3457.08439,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","PER","Peru","2009","2009",3793.77213,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","PER","Peru","2010","2010",4230.06399,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","PER","Peru","2011","2011",4574.87603,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","PER","Peru","2012","2012",5630.69422,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","PER","Peru","2013","2013",6633.33892,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","PER","Peru","2014","2014",7421.04104,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","PER","Peru","2015","2015",7533.90639,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","PER","Peru","2016","2016",7317.39565,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","PER","Peru","2017","2017",8295.37566,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","PER","Peru","2018","2018",8267.07561,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","PER","Peru","2019","2019",8727.59903,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","PER","Peru","2020","2020",8578.80742,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","PER","Peru","2021","2021",8889.41844,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KGZ","Kyrgyzstan","2005","2005",119.90856,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KGZ","Kyrgyzstan","2006","2006",157.29241,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KGZ","Kyrgyzstan","2007","2007",245.91212,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KGZ","Kyrgyzstan","2008","2008",303.9353,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KGZ","Kyrgyzstan","2009","2009",292.31651,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KGZ","Kyrgyzstan","2010","2010",278.97587,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KGZ","Kyrgyzstan","2011","2011",420.86678,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KGZ","Kyrgyzstan","2012","2012",487.73862,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KGZ","Kyrgyzstan","2013","2013",497.33,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KGZ","Kyrgyzstan","2014","2014",413.10575,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KGZ","Kyrgyzstan","2015","2015",399.7232,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KGZ","Kyrgyzstan","2016","2016",448.72086,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KGZ","Kyrgyzstan","2017","2017",464.19409,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KGZ","Kyrgyzstan","2018","2018",459.26718,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KGZ","Kyrgyzstan","2019","2019",476.08554,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KGZ","Kyrgyzstan","2020","2020",474.15958,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KGZ","Kyrgyzstan","2021","2021",477.87343,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUS","Australia","2005","2005",34047.26197,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUS","Australia","2006","2006",35439.09499,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUS","Australia","2007","2007",39762.03188,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUS","Australia","2008","2008",48883.74262,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUS","Australia","2009","2009",47186.69199,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUS","Australia","2010","2010",63609.13924,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUS","Australia","2011","2011",70875.71912,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUS","Australia","2012","2012",75285.15019,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUS","Australia","2013","2013",82427.66816,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUS","Australia","2014","2014",75794.42768,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUS","Australia","2015","2015",71790.30513,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUS","Australia","2016","2016",63789.64602,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUS","Australia","2017","2017",68156.93684,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUS","Australia","2018","2018",73188.85835,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUS","Australia","2019","2019",71480.55447,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUS","Australia","2020","2020",74421.08706,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SVK","Slovakia","2005","2005",2361.58231,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SVK","Slovakia","2006","2006",2623.8371,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SVK","Slovakia","2007","2007",3049.82814,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SVK","Slovakia","2008","2008",3552.64039,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SVK","Slovakia","2009","2009",3581.69918,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SVK","Slovakia","2010","2010",3687.35019,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SVK","Slovakia","2011","2011",3895.34478,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SVK","Slovakia","2012","2012",3651.54376,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SVK","Slovakia","2013","2013",4025.62016,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SVK","Slovakia","2014","2014",4276.48662,,
