"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BEL","Belgium","2007","2007",2,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BEL","Belgium","2008","2008",2,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BEL","Belgium","2009","2009",2,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BEL","Belgium","2010","2010",2,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BEL","Belgium","2011","2011",2,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BEL","Belgium","2012","2012",2,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BEL","Belgium","2013","2013",2,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BEL","Belgium","2014","2014",2,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BEL","Belgium","2015","2015",2,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BEL","Belgium","2016","2016",2,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BEL","Belgium","2017","2017",2,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BEL","Belgium","2018","2018",2,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BEL","Belgium","2019","2019",2,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BEL","Belgium","2020","2020",2,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BEL","Belgium","2021","2021",2,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CAN","Canada","2005","2005",20,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CAN","Canada","2006","2006",20,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CAN","Canada","2007","2007",20,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CAN","Canada","2008","2008",19,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CAN","Canada","2009","2009",19,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CAN","Canada","2010","2010",19,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CAN","Canada","2011","2011",19,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CAN","Canada","2012","2012",19,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CAN","Canada","2013","2013",19,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CAN","Canada","2014","2014",19,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CAN","Canada","2015","2015",19,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CAN","Canada","2016","2016",19,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CAN","Canada","2017","2017",19,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CAN","Canada","2018","2018",19,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CAN","Canada","2019","2019",19,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CAN","Canada","2020","2020",18,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CAN","Canada","2021","2021",18,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CZE","Czechia","2005","2005",26,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CZE","Czechia","2006","2006",26,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CZE","Czechia","2007","2007",27,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CZE","Czechia","2008","2008",27,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CZE","Czechia","2009","2009",27,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CZE","Czechia","2010","2010",27,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CZE","Czechia","2011","2011",27,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CZE","Czechia","2012","2012",27,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CZE","Czechia","2013","2013",27,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CZE","Czechia","2014","2014",27,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CZE","Czechia","2015","2015",27,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CZE","Czechia","2016","2016",26,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CZE","Czechia","2017","2017",26,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CZE","Czechia","2018","2018",26,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CZE","Czechia","2019","2019",26,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CZE","Czechia","2020","2020",26,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CZE","Czechia","2021","2021",26,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","DNK","Denmark","2005","2005",14,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","DNK","Denmark","2006","2006",14,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","DNK","Denmark","2007","2007",14,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","DNK","Denmark","2008","2008",14,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","DNK","Denmark","2009","2009",13,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","DNK","Denmark","2010","2010",13,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","DNK","Denmark","2011","2011",13,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","DNK","Denmark","2012","2012",13,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","DNK","Denmark","2013","2013",13,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","DNK","Denmark","2014","2014",13,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","DNK","Denmark","2015","2015",12,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","DNK","Denmark","2016","2016",12,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","DNK","Denmark","2017","2017",12,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","DNK","Denmark","2018","2018",12,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","DNK","Denmark","2019","2019",12,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","DNK","Denmark","2020","2020",12,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","DNK","Denmark","2021","2021",12,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","FIN","Finland","2005","2005",17,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","FIN","Finland","2006","2006",17,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","FIN","Finland","2007","2007",17,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","FIN","Finland","2008","2008",17,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","FIN","Finland","2009","2009",17,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","FIN","Finland","2010","2010",16,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","FIN","Finland","2011","2011",16,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","FIN","Finland","2012","2012",15,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","FIN","Finland","2013","2013",15,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","FIN","Finland","2014","2014",15,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","FIN","Finland","2015","2015",15,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","FIN","Finland","2016","2016",15,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","FIN","Finland","2017","2017",15,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","FIN","Finland","2018","2018",15,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","FIN","Finland","2019","2019",15,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","FIN","Finland","2020","2020",14,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","FIN","Finland","2021","2021",14,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","FRA","France","2005","2005",23,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","FRA","France","2006","2006",23,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","FRA","France","2007","2007",22,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","FRA","France","2008","2008",22,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","FRA","France","2009","2009",22,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","FRA","France","2010","2010",22,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","FRA","France","2011","2011",21,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","FRA","France","2012","2012",21,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","FRA","France","2013","2013",21,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","FRA","France","2014","2014",21,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","FRA","France","2015","2015",20,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","FRA","France","2016","2016",20,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","FRA","France","2017","2017",20,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","FRA","France","2018","2018",20,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","FRA","France","2019","2019",19,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","FRA","France","2020","2020",19,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","FRA","France","2021","2021",19,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","DEU","Germany","2005","2005",24,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","DEU","Germany","2006","2006",24,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","DEU","Germany","2007","2007",24,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","DEU","Germany","2008","2008",23,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","DEU","Germany","2009","2009",23,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","DEU","Germany","2010","2010",23,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","DEU","Germany","2011","2011",23,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","DEU","Germany","2012","2012",23,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","DEU","Germany","2013","2013",23,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","DEU","Germany","2014","2014",23,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","DEU","Germany","2015","2015",23,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","DEU","Germany","2016","2016",23,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","DEU","Germany","2017","2017",23,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","DEU","Germany","2018","2018",23,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","DEU","Germany","2019","2019",23,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","DEU","Germany","2020","2020",23,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","DEU","Germany","2021","2021",22,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","GRC","Greece","2005","2005",26,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","GRC","Greece","2006","2006",25,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","GRC","Greece","2007","2007",25,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","GRC","Greece","2008","2008",24,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","GRC","Greece","2009","2009",24,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","GRC","Greece","2010","2010",24,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","GRC","Greece","2011","2011",23,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","GRC","Greece","2012","2012",23,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","GRC","Greece","2013","2013",23,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","GRC","Greece","2014","2014",22,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","GRC","Greece","2015","2015",22,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","GRC","Greece","2016","2016",22,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","GRC","Greece","2017","2017",21,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","GRC","Greece","2018","2018",21,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","GRC","Greece","2019","2019",21,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","GRC","Greece","2020","2020",20,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","GRC","Greece","2021","2021",20,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","HUN","Hungary","2005","2005",34,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","HUN","Hungary","2006","2006",33,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","HUN","Hungary","2007","2007",33,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","HUN","Hungary","2008","2008",32,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","HUN","Hungary","2009","2009",32,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","HUN","Hungary","2010","2010",31,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","HUN","Hungary","2011","2011",31,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","HUN","Hungary","2012","2012",30,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","HUN","Hungary","2013","2013",30,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","HUN","Hungary","2014","2014",30,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","HUN","Hungary","2015","2015",30,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","HUN","Hungary","2016","2016",29,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","HUN","Hungary","2017","2017",29,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","HUN","Hungary","2018","2018",29,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","HUN","Hungary","2019","2019",28,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","HUN","Hungary","2020","2020",28,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","HUN","Hungary","2021","2021",28,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ISL","Iceland","2005","2005",7,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ISL","Iceland","2006","2006",7,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ISL","Iceland","2007","2007",7,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ISL","Iceland","2008","2008",7,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ISL","Iceland","2009","2009",6,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ISL","Iceland","2010","2010",6,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ISL","Iceland","2011","2011",6,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ISL","Iceland","2012","2012",6,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ISL","Iceland","2013","2013",6,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ISL","Iceland","2014","2014",6,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ISL","Iceland","2015","2015",6,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ISL","Iceland","2016","2016",6,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ISL","Iceland","2017","2017",6,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ISL","Iceland","2018","2018",6,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ISL","Iceland","2019","2019",6,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ISL","Iceland","2020","2020",6,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ISL","Iceland","2021","2021",6,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","IRL","Ireland","2005","2005",40,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","IRL","Ireland","2006","2006",39,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","IRL","Ireland","2007","2007",39,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","IRL","Ireland","2008","2008",39,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","IRL","Ireland","2009","2009",39,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","IRL","Ireland","2010","2010",38,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","IRL","Ireland","2011","2011",38,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","IRL","Ireland","2012","2012",38,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","IRL","Ireland","2013","2013",38,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","IRL","Ireland","2014","2014",38,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","IRL","Ireland","2015","2015",37,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","IRL","Ireland","2016","2016",37,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","IRL","Ireland","2017","2017",37,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","IRL","Ireland","2018","2018",37,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","IRL","Ireland","2019","2019",37,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","IRL","Ireland","2020","2020",36,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","IRL","Ireland","2021","2021",36,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ITA","Italy","2005","2005",32,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ITA","Italy","2006","2006",32,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ITA","Italy","2007","2007",32,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ITA","Italy","2008","2008",32,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ITA","Italy","2009","2009",32,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ITA","Italy","2010","2010",32,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ITA","Italy","2011","2011",32,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ITA","Italy","2012","2012",31,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ITA","Italy","2013","2013",31,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ITA","Italy","2014","2014",31,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ITA","Italy","2015","2015",30,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ITA","Italy","2016","2016",30,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ITA","Italy","2017","2017",30,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ITA","Italy","2018","2018",30,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ITA","Italy","2019","2019",29,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ITA","Italy","2020","2020",29,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ITA","Italy","2021","2021",29,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","JPN","Japan","2005","2005",14,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","JPN","Japan","2006","2006",13,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","JPN","Japan","2007","2007",12,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","JPN","Japan","2008","2008",11,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","JPN","Japan","2009","2009",10,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","JPN","Japan","2010","2010",9,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","JPN","Japan","2011","2011",9,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","JPN","Japan","2012","2012",9,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","JPN","Japan","2013","2013",9,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","JPN","Japan","2014","2014",9,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","JPN","Japan","2015","2015",9,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","JPN","Japan","2016","2016",9,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","JPN","Japan","2017","2017",8,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","JPN","Japan","2018","2018",8,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","JPN","Japan","2019","2019",8,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","JPN","Japan","2020","2020",8,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","JPN","Japan","2021","2021",8,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","KOR","Republic of Korea","2005","2005",19,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","KOR","Republic of Korea","2006","2006",18,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","KOR","Republic of Korea","2007","2007",18,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","KOR","Republic of Korea","2008","2008",18,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","KOR","Republic of Korea","2009","2009",18,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","KOR","Republic of Korea","2010","2010",18,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","KOR","Republic of Korea","2011","2011",18,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","KOR","Republic of Korea","2012","2012",18,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","KOR","Republic of Korea","2013","2013",18,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","KOR","Republic of Korea","2014","2014",18,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","KOR","Republic of Korea","2015","2015",18,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","KOR","Republic of Korea","2016","2016",18,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","KOR","Republic of Korea","2017","2017",18,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","KOR","Republic of Korea","2018","2018",19,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","KOR","Republic of Korea","2019","2019",19,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","KOR","Republic of Korea","2020","2020",19,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","KOR","Republic of Korea","2021","2021",19,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","LUX","Luxembourg","2005","2005",13,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","LUX","Luxembourg","2006","2006",13,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","LUX","Luxembourg","2007","2007",13,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","LUX","Luxembourg","2008","2008",12,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","LUX","Luxembourg","2009","2009",12,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","LUX","Luxembourg","2010","2010",11,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","LUX","Luxembourg","2011","2011",11,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","LUX","Luxembourg","2012","2012",11,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","LUX","Luxembourg","2013","2013",10,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","LUX","Luxembourg","2014","2014",10,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","LUX","Luxembourg","2015","2015",10,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","LUX","Luxembourg","2016","2016",10,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","LUX","Luxembourg","2017","2017",9,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","LUX","Luxembourg","2018","2018",9,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","LUX","Luxembourg","2019","2019",9,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","LUX","Luxembourg","2020","2020",9,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","LUX","Luxembourg","2021","2021",8,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MEX","Mexico","2005","2005",24,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MEX","Mexico","2006","2006",23,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MEX","Mexico","2007","2007",23,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MEX","Mexico","2008","2008",23,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MEX","Mexico","2009","2009",22,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MEX","Mexico","2010","2010",22,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MEX","Mexico","2011","2011",22,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MEX","Mexico","2012","2012",22,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MEX","Mexico","2013","2013",21,,
