"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","KNA","Saint Kitts and Nevis","2015","2015",98.22871,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","KNA","Saint Kitts and Nevis","2016","2016",97.33274,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","KNA","Saint Kitts and Nevis","2021","2021",98.69719,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MLI","Mali","2005","2005",55.07078,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MLI","Mali","2006","2006",56.3859,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MLI","Mali","2007","2007",58.36196,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MLI","Mali","2009","2009",65.09357,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MLI","Mali","2010","2010",65.87009,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MLI","Mali","2011","2011",66.46798,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MLI","Mali","2012","2012",64.0287,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MLI","Mali","2013","2013",59.73969,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MLI","Mali","2014","2014",60.52668,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MLI","Mali","2015","2015",57.87049,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MLI","Mali","2016","2016",59.23499,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MLI","Mali","2017","2017",64.27412,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MLI","Mali","2018","2018",56.27502,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","NER","Niger","2005","2005",40.45626,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","NER","Niger","2006","2006",41.68396,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","NER","Niger","2007","2007",42.83173,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","NER","Niger","2008","2008",46.22585,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","NER","Niger","2009","2009",50.09158,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","NER","Niger","2010","2010",54.22563,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","NER","Niger","2011","2011",58.87617,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","NER","Niger","2012","2012",60.21181,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","NER","Niger","2013","2013",59.97845,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","NER","Niger","2014","2014",60.17572,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","NER","Niger","2015","2015",61.90063,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","NER","Niger","2016","2016",62.98604,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","NER","Niger","2017","2017",65.95995,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","NER","Niger","2018","2018",59.34589,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","NER","Niger","2019","2019",58.75782,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","NER","Niger","2021","2021",57.70786,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","GHA","Ghana","2005","2005",71.44578,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","GHA","Ghana","2006","2006",73.80748,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","GHA","Ghana","2007","2007",78.80607,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","GHA","Ghana","2008","2008",83.7503,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","GHA","Ghana","2009","2009",83.15378,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","GHA","Ghana","2011","2011",88.51973,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","GHA","Ghana","2012","2012",86.68265,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","GHA","Ghana","2014","2014",82.74529,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","GHA","Ghana","2015","2015",84.61878,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","GHA","Ghana","2016","2016",81.77058,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","GHA","Ghana","2017","2017",91.83244,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","GHA","Ghana","2018","2018",90.55731,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","GHA","Ghana","2019","2019",93.06817,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","GHA","Ghana","2020","2020",88.04478,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","GHA","Ghana","2021","2021",79.40189,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MEX","Mexico","2005","2005",99.78544,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MEX","Mexico","2006","2006",99.81031,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MEX","Mexico","2007","2007",99.84111,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MEX","Mexico","2008","2008",99.90384,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MEX","Mexico","2009","2009",99.87587,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MEX","Mexico","2010","2010",99.83745,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MEX","Mexico","2011","2011",99.79287,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MEX","Mexico","2012","2012",99.7664,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MEX","Mexico","2013","2013",99.73033,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MEX","Mexico","2014","2014",99.68515,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MEX","Mexico","2015","2015",99.68364,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MEX","Mexico","2016","2016",99.68734,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MEX","Mexico","2017","2017",99.66621,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MEX","Mexico","2018","2018",99.74401,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MEX","Mexico","2019","2019",99.68294,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MEX","Mexico","2020","2020",99.70906,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MEX","Mexico","2021","2021",99.66673,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","LKA","Sri Lanka","2005","2005",95.76409,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","LKA","Sri Lanka","2006","2006",95.41732,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","LKA","Sri Lanka","2007","2007",94.78803,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","LKA","Sri Lanka","2008","2008",93.89734,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","LKA","Sri Lanka","2009","2009",91.70853,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","LKA","Sri Lanka","2010","2010",93.20888,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","LKA","Sri Lanka","2011","2011",92.95723,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","LKA","Sri Lanka","2012","2012",92.59264,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","LKA","Sri Lanka","2013","2013",93.27736,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","LKA","Sri Lanka","2014","2014",93.64617,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","LKA","Sri Lanka","2015","2015",96.13564,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","LKA","Sri Lanka","2016","2016",96.79575,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","LKA","Sri Lanka","2017","2017",99.80868,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","LKA","Sri Lanka","2018","2018",99.99419,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","LKA","Sri Lanka","2019","2019",96.34144,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","LKA","Sri Lanka","2020","2020",97.31145,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","LKA","Sri Lanka","2021","2021",96.77544,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BDI","Burundi","2005","2005",62.11805,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BDI","Burundi","2006","2006",80.22273,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BDI","Burundi","2007","2007",88.01306,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BDI","Burundi","2008","2008",95.91487,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BDI","Burundi","2009","2009",93.51289,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BDI","Burundi","2010","2010",97.16468,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BDI","Burundi","2011","2011",97.78289,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BDI","Burundi","2012","2012",96.57033,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BDI","Burundi","2013","2013",90.92642,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BDI","Burundi","2014","2014",94.05798,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BDI","Burundi","2015","2015",91.81557,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BDI","Burundi","2016","2016",90.21244,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BDI","Burundi","2017","2017",85.83097,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BDI","Burundi","2018","2018",83.05001,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BDI","Burundi","2019","2019",81.52648,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BDI","Burundi","2020","2020",82.10835,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BDI","Burundi","2021","2021",80.9096,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ATG","Antigua and Barbuda","2007","2007",99.56527,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ATG","Antigua and Barbuda","2008","2008",99.62341,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ATG","Antigua and Barbuda","2009","2009",98.39675,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ATG","Antigua and Barbuda","2010","2010",96.59774,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ATG","Antigua and Barbuda","2011","2011",98.62532,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ATG","Antigua and Barbuda","2012","2012",99.57476,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ATG","Antigua and Barbuda","2013","2013",96.55173,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ATG","Antigua and Barbuda","2014","2014",99.59318,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ATG","Antigua and Barbuda","2015","2015",99.12812,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ATG","Antigua and Barbuda","2016","2016",98.78858,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ATG","Antigua and Barbuda","2017","2017",98.59466,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ATG","Antigua and Barbuda","2018","2018",99.07356,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ATG","Antigua and Barbuda","2019","2019",99.73937,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","KEN","Kenya","2005","2005",85.5265,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","KEN","Kenya","2006","2006",85.11096,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","KEN","Kenya","2007","2007",95.40146,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","KEN","Kenya","2008","2008",91.05686,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","KEN","Kenya","2009","2009",92.91146,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","KEN","Kenya","2012","2012",83.38039,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","VNM","Viet Nam","2005","2005",97.07806,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","VNM","Viet Nam","2006","2006",96.99206,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","VNM","Viet Nam","2008","2008",96.27104,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","VNM","Viet Nam","2009","2009",95.2417,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","VNM","Viet Nam","2010","2010",98.44114,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","VNM","Viet Nam","2011","2011",98.06016,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","VNM","Viet Nam","2012","2012",98.9321,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","VNM","Viet Nam","2013","2013",100,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","VNM","Viet Nam","2014","2014",99.27463,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","VNM","Viet Nam","2015","2015",99.65316,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","VNM","Viet Nam","2016","2016",99.42815,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","VNM","Viet Nam","2017","2017",99.65338,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","VNM","Viet Nam","2018","2018",99.64147,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","VNM","Viet Nam","2019","2019",99.09617,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","VNM","Viet Nam","2020","2020",98.9489,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","VNM","Viet Nam","2021","2021",98.06202,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CAN","Canada","2012","2012",99.44081,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CAN","Canada","2013","2013",99.35093,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CAN","Canada","2014","2014",99.49905,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CAN","Canada","2015","2015",99.70841,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CAN","Canada","2016","2016",98.54703,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CAN","Canada","2017","2017",98.77421,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CAN","Canada","2018","2018",99.02101,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CAN","Canada","2019","2019",97.78843,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CAN","Canada","2020","2020",97.73842,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CAN","Canada","2021","2021",96.29227,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","UKR","Ukraine","2005","2005",92.31901,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","UKR","Ukraine","2006","2006",92.26462,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","UKR","Ukraine","2007","2007",92.44542,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","UKR","Ukraine","2008","2008",92.33399,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","UKR","Ukraine","2009","2009",91.85792,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","UKR","Ukraine","2010","2010",91.95155,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","UKR","Ukraine","2011","2011",91.3075,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","UKR","Ukraine","2012","2012",90.17214,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","UKR","Ukraine","2013","2013",89.28681,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","UKR","Ukraine","2014","2014",88.6762,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","UKR","Ukraine","2015","2015",84.03274,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","UKR","Ukraine","2016","2016",83.73946,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","UKR","Ukraine","2017","2017",83.53912,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","UKR","Ukraine","2018","2018",83.1958,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","UKR","Ukraine","2019","2019",83.61709,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","UKR","Ukraine","2020","2020",83.65252,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","UKR","Ukraine","2021","2021",84.12901,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","NOR","Norway","2005","2005",99.38594,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","NOR","Norway","2006","2006",99.49035,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","NOR","Norway","2007","2007",99.68817,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","NOR","Norway","2008","2008",99.8373,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","NOR","Norway","2009","2009",99.81823,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","NOR","Norway","2010","2010",99.74721,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","NOR","Norway","2011","2011",99.80525,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","NOR","Norway","2012","2012",99.72936,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","NOR","Norway","2013","2013",99.73693,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","NOR","Norway","2014","2014",99.58233,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","NOR","Norway","2015","2015",99.44888,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","NOR","Norway","2016","2016",99.3092,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","NOR","Norway","2017","2017",99.34852,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","NOR","Norway","2018","2018",99.24758,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","NOR","Norway","2019","2019",99.16766,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","NOR","Norway","2020","2020",98.96686,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","NOR","Norway","2021","2021",99.06013,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","JAM","Jamaica","2005","2005",90.0185,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","JAM","Jamaica","2007","2007",92.31177,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","JAM","Jamaica","2008","2008",97.43006,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","JAM","Jamaica","2009","2009",99.77592,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","JAM","Jamaica","2010","2010",95.13933,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","JAM","Jamaica","2013","2013",93.65533,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","JAM","Jamaica","2014","2014",91.61208,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","JAM","Jamaica","2015","2015",91.36087,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","JAM","Jamaica","2016","2016",89.99113,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","JAM","Jamaica","2017","2017",90.66018,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","JAM","Jamaica","2018","2018",90.18952,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","JAM","Jamaica","2019","2019",81.7459,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","JAM","Jamaica","2020","2020",86.38815,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","JAM","Jamaica","2021","2021",83.39157,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","GRD","Grenada","2005","2005",92.51869,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","GRD","Grenada","2007","2007",97.19613,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","GRD","Grenada","2008","2008",98.91202,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","GRD","Grenada","2009","2009",98.12484,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","GRD","Grenada","2010","2010",97.28713,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","GRD","Grenada","2011","2011",98.9017,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","GRD","Grenada","2013","2013",99.3279,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","GRD","Grenada","2014","2014",98.92415,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","GRD","Grenada","2015","2015",98.84659,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","GRD","Grenada","2016","2016",97.98148,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","GRD","Grenada","2017","2017",94.76365,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","GRD","Grenada","2018","2018",93.62075,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","GRD","Grenada","2021","2021",78.24123,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BRN","Brunei Darussalam","2005","2005",99.97141,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BRN","Brunei Darussalam","2006","2006",99.56332,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BRN","Brunei Darussalam","2007","2007",99.74345,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BRN","Brunei Darussalam","2008","2008",99.61833,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BRN","Brunei Darussalam","2009","2009",99.89464,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BRN","Brunei Darussalam","2010","2010",99.49382,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BRN","Brunei Darussalam","2011","2011",98.72362,,
