"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"200101","Total population (thousands)","TKM","Turkmenistan","2008","2008",5061,,
"200101","Total population (thousands)","TKM","Turkmenistan","2009","2009",5139,,
"200101","Total population (thousands)","TKM","Turkmenistan","2010","2010",5223,,
"200101","Total population (thousands)","TKM","Turkmenistan","2011","2011",5313,,
"200101","Total population (thousands)","TKM","Turkmenistan","2012","2012",5409,,
"200101","Total population (thousands)","TKM","Turkmenistan","2013","2013",5509,,
"200101","Total population (thousands)","TKM","Turkmenistan","2014","2014",5611,,
"200101","Total population (thousands)","TKM","Turkmenistan","2015","2015",5715,,
"200101","Total population (thousands)","TKM","Turkmenistan","2016","2016",5818,,
"200101","Total population (thousands)","TKM","Turkmenistan","2017","2017",5919,,
"200101","Total population (thousands)","TKM","Turkmenistan","2018","2018",6018,,
"200101","Total population (thousands)","TKM","Turkmenistan","2019","2019",6112,,
"200101","Total population (thousands)","TKM","Turkmenistan","2020","2020",6204,,
"200101","Total population (thousands)","TKM","Turkmenistan","2021","2021",6297,,
"200101","Total population (thousands)","COK","Cook Islands","2005","2005",15,,
"200101","Total population (thousands)","COK","Cook Islands","2006","2006",15,,
"200101","Total population (thousands)","COK","Cook Islands","2007","2007",15,,
"200101","Total population (thousands)","COK","Cook Islands","2008","2008",16,,
"200101","Total population (thousands)","COK","Cook Islands","2009","2009",16,,
"200101","Total population (thousands)","COK","Cook Islands","2010","2010",17,,
"200101","Total population (thousands)","COK","Cook Islands","2011","2011",18,,
"200101","Total population (thousands)","COK","Cook Islands","2012","2012",18,,
"200101","Total population (thousands)","COK","Cook Islands","2013","2013",18,,
"200101","Total population (thousands)","COK","Cook Islands","2014","2014",18,,
"200101","Total population (thousands)","COK","Cook Islands","2015","2015",18,,
"200101","Total population (thousands)","COK","Cook Islands","2016","2016",18,,
"200101","Total population (thousands)","COK","Cook Islands","2017","2017",17,,
"200101","Total population (thousands)","COK","Cook Islands","2018","2018",17,,
"200101","Total population (thousands)","COK","Cook Islands","2019","2019",17,,
"200101","Total population (thousands)","COK","Cook Islands","2020","2020",17,,
"200101","Total population (thousands)","COK","Cook Islands","2021","2021",17,,
"200101","Total population (thousands)","MDA","Republic of Moldova","2005","2005",4027,,
"200101","Total population (thousands)","MDA","Republic of Moldova","2006","2006",3976,,
"200101","Total population (thousands)","MDA","Republic of Moldova","2007","2007",3910,,
"200101","Total population (thousands)","MDA","Republic of Moldova","2008","2008",3844,,
"200101","Total population (thousands)","MDA","Republic of Moldova","2009","2009",3781,,
"200101","Total population (thousands)","MDA","Republic of Moldova","2010","2010",3718,,
"200101","Total population (thousands)","MDA","Republic of Moldova","2011","2011",3638,,
"200101","Total population (thousands)","MDA","Republic of Moldova","2012","2012",3552,,
"200101","Total population (thousands)","MDA","Republic of Moldova","2013","2013",3462,,
"200101","Total population (thousands)","MDA","Republic of Moldova","2014","2014",3371,,
"200101","Total population (thousands)","MDA","Republic of Moldova","2015","2015",3306,,
"200101","Total population (thousands)","MDA","Republic of Moldova","2016","2016",3249,,
"200101","Total population (thousands)","MDA","Republic of Moldova","2017","2017",3201,,
"200101","Total population (thousands)","MDA","Republic of Moldova","2018","2018",3160,,
"200101","Total population (thousands)","MDA","Republic of Moldova","2019","2019",3124,,
"200101","Total population (thousands)","MDA","Republic of Moldova","2020","2020",3095,,
"200101","Total population (thousands)","MDA","Republic of Moldova","2021","2021",3075,,
"200101","Total population (thousands)","BMU","Bermuda","2005","2005",63,,
"200101","Total population (thousands)","BMU","Bermuda","2006","2006",63,,
"200101","Total population (thousands)","BMU","Bermuda","2007","2007",63,,
"200101","Total population (thousands)","BMU","Bermuda","2008","2008",63,,
"200101","Total population (thousands)","BMU","Bermuda","2009","2009",63,,
"200101","Total population (thousands)","BMU","Bermuda","2010","2010",63,,
"200101","Total population (thousands)","BMU","Bermuda","2011","2011",64,,
"200101","Total population (thousands)","BMU","Bermuda","2012","2012",64,,
"200101","Total population (thousands)","BMU","Bermuda","2013","2013",64,,
"200101","Total population (thousands)","BMU","Bermuda","2014","2014",63,,
"200101","Total population (thousands)","BMU","Bermuda","2015","2015",63,,
"200101","Total population (thousands)","BMU","Bermuda","2016","2016",63,,
"200101","Total population (thousands)","BMU","Bermuda","2017","2017",63,,
"200101","Total population (thousands)","BMU","Bermuda","2018","2018",63,,
"200101","Total population (thousands)","BMU","Bermuda","2019","2019",64,,
"200101","Total population (thousands)","BMU","Bermuda","2020","2020",64,,
"200101","Total population (thousands)","BMU","Bermuda","2021","2021",64,,
"200101","Total population (thousands)","PNG","Papua New Guinea","2005","2005",6395,,
"200101","Total population (thousands)","PNG","Papua New Guinea","2006","2006",6603,,
"200101","Total population (thousands)","PNG","Papua New Guinea","2007","2007",6814,,
"200101","Total population (thousands)","PNG","Papua New Guinea","2008","2008",7028,,
"200101","Total population (thousands)","PNG","Papua New Guinea","2009","2009",7248,,
"200101","Total population (thousands)","PNG","Papua New Guinea","2010","2010",7470,,
"200101","Total population (thousands)","PNG","Papua New Guinea","2011","2011",7696,,
"200101","Total population (thousands)","PNG","Papua New Guinea","2012","2012",7917,,
"200101","Total population (thousands)","PNG","Papua New Guinea","2013","2013",8136,,
"200101","Total population (thousands)","PNG","Papua New Guinea","2014","2014",8355,,
"200101","Total population (thousands)","PNG","Papua New Guinea","2015","2015",8573,,
"200101","Total population (thousands)","PNG","Papua New Guinea","2016","2016",8791,,
"200101","Total population (thousands)","PNG","Papua New Guinea","2017","2017",9007,,
"200101","Total population (thousands)","PNG","Papua New Guinea","2018","2018",9222,,
"200101","Total population (thousands)","PNG","Papua New Guinea","2019","2019",9436,,
"200101","Total population (thousands)","PNG","Papua New Guinea","2020","2020",9649,,
"200101","Total population (thousands)","PNG","Papua New Guinea","2021","2021",9850,,
"200101","Total population (thousands)","GLP","Guadeloupe","2005","2005",406,,
"200101","Total population (thousands)","GLP","Guadeloupe","2006","2006",400,,
"200101","Total population (thousands)","GLP","Guadeloupe","2007","2007",401,,
"200101","Total population (thousands)","GLP","Guadeloupe","2008","2008",402,,
"200101","Total population (thousands)","GLP","Guadeloupe","2009","2009",402,,
"200101","Total population (thousands)","GLP","Guadeloupe","2010","2010",403,,
"200101","Total population (thousands)","GLP","Guadeloupe","2011","2011",403,,
"200101","Total population (thousands)","GLP","Guadeloupe","2012","2012",403,,
"200101","Total population (thousands)","GLP","Guadeloupe","2013","2013",403,,
"200101","Total population (thousands)","GLP","Guadeloupe","2014","2014",402,,
"200101","Total population (thousands)","GLP","Guadeloupe","2015","2015",400,,
"200101","Total population (thousands)","GLP","Guadeloupe","2016","2016",398,,
"200101","Total population (thousands)","GLP","Guadeloupe","2017","2017",397,,
"200101","Total population (thousands)","GLP","Guadeloupe","2018","2018",397,,
"200101","Total population (thousands)","GLP","Guadeloupe","2019","2019",396,,
"200101","Total population (thousands)","GLP","Guadeloupe","2020","2020",395,,
"200101","Total population (thousands)","GLP","Guadeloupe","2021","2021",396,,
"200101","Total population (thousands)","LAO","Lao People's Democratic Republic","2005","2005",5807,,
"200101","Total population (thousands)","LAO","Lao People's Democratic Republic","2006","2006",5899,,
"200101","Total population (thousands)","LAO","Lao People's Democratic Republic","2007","2007",5994,,
"200101","Total population (thousands)","LAO","Lao People's Democratic Republic","2008","2008",6089,,
"200101","Total population (thousands)","LAO","Lao People's Democratic Republic","2009","2009",6183,,
"200101","Total population (thousands)","LAO","Lao People's Democratic Republic","2010","2010",6277,,
"200101","Total population (thousands)","LAO","Lao People's Democratic Republic","2011","2011",6370,,
"200101","Total population (thousands)","LAO","Lao People's Democratic Republic","2012","2012",6463,,
"200101","Total population (thousands)","LAO","Lao People's Democratic Republic","2013","2013",6555,,
"200101","Total population (thousands)","LAO","Lao People's Democratic Republic","2014","2014",6647,,
"200101","Total population (thousands)","LAO","Lao People's Democratic Republic","2015","2015",6736,,
"200101","Total population (thousands)","LAO","Lao People's Democratic Republic","2016","2016",6838,,
"200101","Total population (thousands)","LAO","Lao People's Democratic Republic","2017","2017",6944,,
"200101","Total population (thousands)","LAO","Lao People's Democratic Republic","2018","2018",7052,,
"200101","Total population (thousands)","LAO","Lao People's Democratic Republic","2019","2019",7158,,
"200101","Total population (thousands)","LAO","Lao People's Democratic Republic","2020","2020",7266,,
"200101","Total population (thousands)","LAO","Lao People's Democratic Republic","2021","2021",7373,,
"200101","Total population (thousands)","TUR","Türkiye","2005","2005",68251,,
"200101","Total population (thousands)","TUR","Türkiye","2006","2006",69159,,
"200101","Total population (thousands)","TUR","Türkiye","2007","2007",70044,,
"200101","Total population (thousands)","TUR","Türkiye","2008","2008",70894,,
"200101","Total population (thousands)","TUR","Türkiye","2009","2009",71748,,
"200101","Total population (thousands)","TUR","Türkiye","2010","2010",72703,,
"200101","Total population (thousands)","TUR","Türkiye","2011","2011",73687,,
"200101","Total population (thousands)","TUR","Türkiye","2012","2012",74660,,
"200101","Total population (thousands)","TUR","Türkiye","2013","2013",75894,,
"200101","Total population (thousands)","TUR","Türkiye","2014","2014",77258,,
"200101","Total population (thousands)","TUR","Türkiye","2015","2015",78966,,
"200101","Total population (thousands)","TUR","Türkiye","2016","2016",80326,,
"200101","Total population (thousands)","TUR","Türkiye","2017","2017",81713,,
"200101","Total population (thousands)","TUR","Türkiye","2018","2018",82467,,
"200101","Total population (thousands)","TUR","Türkiye","2019","2019",83152,,
"200101","Total population (thousands)","TUR","Türkiye","2020","2020",83812,,
"200101","Total population (thousands)","TUR","Türkiye","2021","2021",84459,,
"200101","Total population (thousands)","DJI","Djibouti","2005","2005",824,,
"200101","Total population (thousands)","DJI","Djibouti","2006","2006",837,,
"200101","Total population (thousands)","DJI","Djibouti","2007","2007",856,,
"200101","Total population (thousands)","DJI","Djibouti","2008","2008",874,,
"200101","Total population (thousands)","DJI","Djibouti","2009","2009",892,,
"200101","Total population (thousands)","DJI","Djibouti","2010","2010",910,,
"200101","Total population (thousands)","DJI","Djibouti","2011","2011",928,,
"200101","Total population (thousands)","DJI","Djibouti","2012","2012",946,,
"200101","Total population (thousands)","DJI","Djibouti","2013","2013",963,,
"200101","Total population (thousands)","DJI","Djibouti","2014","2014",980,,
"200101","Total population (thousands)","DJI","Djibouti","2015","2015",998,,
"200101","Total population (thousands)","DJI","Djibouti","2016","2016",1015,,
"200101","Total population (thousands)","DJI","Djibouti","2017","2017",1032,,
"200101","Total population (thousands)","DJI","Djibouti","2018","2018",1049,,
"200101","Total population (thousands)","DJI","Djibouti","2019","2019",1066,,
"200101","Total population (thousands)","DJI","Djibouti","2020","2020",1082,,
"200101","Total population (thousands)","DJI","Djibouti","2021","2021",1098,,
"200101","Total population (thousands)","RWA","Rwanda","2005","2005",8907,,
"200101","Total population (thousands)","RWA","Rwanda","2006","2006",9145,,
"200101","Total population (thousands)","RWA","Rwanda","2007","2007",9395,,
"200101","Total population (thousands)","RWA","Rwanda","2008","2008",9652,,
"200101","Total population (thousands)","RWA","Rwanda","2009","2009",9912,,
"200101","Total population (thousands)","RWA","Rwanda","2010","2010",10175,,
"200101","Total population (thousands)","RWA","Rwanda","2011","2011",10443,,
"200101","Total population (thousands)","RWA","Rwanda","2012","2012",10711,,
"200101","Total population (thousands)","RWA","Rwanda","2013","2013",10970,,
"200101","Total population (thousands)","RWA","Rwanda","2014","2014",11233,,
"200101","Total population (thousands)","RWA","Rwanda","2015","2015",11504,,
"200101","Total population (thousands)","RWA","Rwanda","2016","2016",11782,,
"200101","Total population (thousands)","RWA","Rwanda","2017","2017",12080,,
"200101","Total population (thousands)","RWA","Rwanda","2018","2018",12381,,
"200101","Total population (thousands)","RWA","Rwanda","2019","2019",12683,,
"200101","Total population (thousands)","RWA","Rwanda","2020","2020",12987,,
"200101","Total population (thousands)","RWA","Rwanda","2021","2021",13305,,
"200101","Total population (thousands)","SWZ","Eswatini","2005","2005",1069,,
"200101","Total population (thousands)","SWZ","Eswatini","2006","2006",1075,,
"200101","Total population (thousands)","SWZ","Eswatini","2007","2007",1081,,
"200101","Total population (thousands)","SWZ","Eswatini","2008","2008",1087,,
"200101","Total population (thousands)","SWZ","Eswatini","2009","2009",1092,,
"200101","Total population (thousands)","SWZ","Eswatini","2010","2010",1097,,
"200101","Total population (thousands)","SWZ","Eswatini","2011","2011",1103,,
"200101","Total population (thousands)","SWZ","Eswatini","2012","2012",1108,,
"200101","Total population (thousands)","SWZ","Eswatini","2013","2013",1115,,
"200101","Total population (thousands)","SWZ","Eswatini","2014","2014",1122,,
"200101","Total population (thousands)","SWZ","Eswatini","2015","2015",1130,,
"200101","Total population (thousands)","SWZ","Eswatini","2016","2016",1138,,
"200101","Total population (thousands)","SWZ","Eswatini","2017","2017",1147,,
"200101","Total population (thousands)","SWZ","Eswatini","2018","2018",1156,,
"200101","Total population (thousands)","SWZ","Eswatini","2019","2019",1165,,
"200101","Total population (thousands)","SWZ","Eswatini","2020","2020",1174,,
"200101","Total population (thousands)","SWZ","Eswatini","2021","2021",1187,,
"200101","Total population (thousands)","VUT","Vanuatu","2005","2005",215,,
"200101","Total population (thousands)","VUT","Vanuatu","2006","2006",220,,
"200101","Total population (thousands)","VUT","Vanuatu","2007","2007",226,,
"200101","Total population (thousands)","VUT","Vanuatu","2008","2008",231,,
"200101","Total population (thousands)","VUT","Vanuatu","2009","2009",237,,
"200101","Total population (thousands)","VUT","Vanuatu","2010","2010",243,,
"200101","Total population (thousands)","VUT","Vanuatu","2011","2011",248,,
"200101","Total population (thousands)","VUT","Vanuatu","2012","2012",254,,
"200101","Total population (thousands)","VUT","Vanuatu","2013","2013",260,,
"200101","Total population (thousands)","VUT","Vanuatu","2014","2014",267,,
"200101","Total population (thousands)","VUT","Vanuatu","2015","2015",273,,
"200101","Total population (thousands)","VUT","Vanuatu","2016","2016",280,,
"200101","Total population (thousands)","VUT","Vanuatu","2017","2017",287,,
"200101","Total population (thousands)","VUT","Vanuatu","2018","2018",294,,
"200101","Total population (thousands)","VUT","Vanuatu","2019","2019",301,,
"200101","Total population (thousands)","VUT","Vanuatu","2020","2020",308,,
"200101","Total population (thousands)","VUT","Vanuatu","2021","2021",315,,
"200101","Total population (thousands)","COL","Colombia","2005","2005",41942,,
"200101","Total population (thousands)","COL","Colombia","2006","2006",42500,,
"200101","Total population (thousands)","COL","Colombia","2007","2007",43046,,
"200101","Total population (thousands)","COL","Colombia","2008","2008",43567,,
"200101","Total population (thousands)","COL","Colombia","2009","2009",44063,,
"200101","Total population (thousands)","COL","Colombia","2010","2010",44565,,
"200101","Total population (thousands)","COL","Colombia","2011","2011",45068,,
"200101","Total population (thousands)","COL","Colombia","2012","2012",45550,,
"200101","Total population (thousands)","COL","Colombia","2013","2013",46015,,
"200101","Total population (thousands)","COL","Colombia","2014","2014",46461,,
"200101","Total population (thousands)","COL","Colombia","2015","2015",46895,,
"200101","Total population (thousands)","COL","Colombia","2016","2016",47345,,
"200101","Total population (thousands)","COL","Colombia","2017","2017",47907,,
"200101","Total population (thousands)","COL","Colombia","2018","2018",48796,,
"200101","Total population (thousands)","COL","Colombia","2019","2019",49758,,
"200101","Total population (thousands)","COL","Colombia","2020","2020",50617,,
"200101","Total population (thousands)","COL","Colombia","2021","2021",51244,,
"200101","Total population (thousands)","BGR","Bulgaria","2005","2005",7841,,
"200101","Total population (thousands)","BGR","Bulgaria","2006","2006",7790,,
"200101","Total population (thousands)","BGR","Bulgaria","2007","2007",7742,,
"200101","Total population (thousands)","BGR","Bulgaria","2008","2008",7696,,
"200101","Total population (thousands)","BGR","Bulgaria","2009","2009",7654,,
"200101","Total population (thousands)","BGR","Bulgaria","2010","2010",7616,,
"200101","Total population (thousands)","BGR","Bulgaria","2011","2011",7569,,
"200101","Total population (thousands)","BGR","Bulgaria","2012","2012",7517,,
"200101","Total population (thousands)","BGR","Bulgaria","2013","2013",7459,,
"200101","Total population (thousands)","BGR","Bulgaria","2014","2014",7403,,
"200101","Total population (thousands)","BGR","Bulgaria","2015","2015",7341,,
"200101","Total population (thousands)","BGR","Bulgaria","2016","2016",7277,,
"200101","Total population (thousands)","BGR","Bulgaria","2017","2017",7215,,
"200101","Total population (thousands)","BGR","Bulgaria","2018","2018",7150,,
"200101","Total population (thousands)","BGR","Bulgaria","2019","2019",7085,,
"200101","Total population (thousands)","BGR","Bulgaria","2020","2020",7020,,
"200101","Total population (thousands)","BGR","Bulgaria","2021","2021",6938,,
"200101","Total population (thousands)","GIN","Guinea","2005","2005",9052,,
"200101","Total population (thousands)","GIN","Guinea","2006","2006",9228,,
"200101","Total population (thousands)","GIN","Guinea","2007","2007",9433,,
"200101","Total population (thousands)","GIN","Guinea","2008","2008",9661,,
"200101","Total population (thousands)","GIN","Guinea","2009","2009",9899,,
"200101","Total population (thousands)","GIN","Guinea","2010","2010",10144,,
"200101","Total population (thousands)","GIN","Guinea","2011","2011",10398,,
"200101","Total population (thousands)","GIN","Guinea","2012","2012",10658,,
"200101","Total population (thousands)","GIN","Guinea","2013","2013",10919,,
"200101","Total population (thousands)","GIN","Guinea","2014","2014",11191,,
"200101","Total population (thousands)","GIN","Guinea","2015","2015",11475,,
"200101","Total population (thousands)","GIN","Guinea","2016","2016",11777,,
"200101","Total population (thousands)","GIN","Guinea","2017","2017",12085,,
"200101","Total population (thousands)","GIN","Guinea","2018","2018",12396,,
"200101","Total population (thousands)","GIN","Guinea","2019","2019",12713,,
"200101","Total population (thousands)","GIN","Guinea","2020","2020",13042,,
"200101","Total population (thousands)","GIN","Guinea","2021","2021",13369,,
"200101","Total population (thousands)","SAU","Saudi Arabia","2005","2005",23913,,
"200101","Total population (thousands)","SAU","Saudi Arabia","2006","2006",24882,,
"200101","Total population (thousands)","SAU","Saudi Arabia","2007","2007",25884,,
"200101","Total population (thousands)","SAU","Saudi Arabia","2008","2008",26916,,
"200101","Total population (thousands)","SAU","Saudi Arabia","2009","2009",27958,,
"200101","Total population (thousands)","SAU","Saudi Arabia","2010","2010",29009,,
"200101","Total population (thousands)","SAU","Saudi Arabia","2011","2011",29815,,
"200101","Total population (thousands)","SAU","Saudi Arabia","2012","2012",30487,,
"200101","Total population (thousands)","SAU","Saudi Arabia","2013","2013",31156,,
"200101","Total population (thousands)","SAU","Saudi Arabia","2014","2014",31809,,
"200101","Total population (thousands)","SAU","Saudi Arabia","2015","2015",32442,,
"200101","Total population (thousands)","SAU","Saudi Arabia","2016","2016",33058,,
"200101","Total population (thousands)","SAU","Saudi Arabia","2017","2017",33775,,
"200101","Total population (thousands)","SAU","Saudi Arabia","2018","2018",34612,,
"200101","Total population (thousands)","SAU","Saudi Arabia","2019","2019",35425,,
"200101","Total population (thousands)","SAU","Saudi Arabia","2020","2020",36230,,
"200101","Total population (thousands)","SAU","Saudi Arabia","2021","2021",35764,,
"200101","Total population (thousands)","FRA","France","2005","2005",60312,,
"200101","Total population (thousands)","FRA","France","2006","2006",60708,,
"200101","Total population (thousands)","FRA","France","2007","2007",61130,,
"200101","Total population (thousands)","FRA","France","2008","2008",61528,,
"200101","Total population (thousands)","FRA","France","2009","2009",61914,,
"200101","Total population (thousands)","FRA","France","2010","2010",62273,,
"200101","Total population (thousands)","FRA","France","2011","2011",62616,,
"200101","Total population (thousands)","FRA","France","2012","2012",62934,,
"200101","Total population (thousands)","FRA","France","2013","2013",63209,,
"200101","Total population (thousands)","FRA","France","2014","2014",63462,,
"200101","Total population (thousands)","FRA","France","2015","2015",63715,,
"200101","Total population (thousands)","FRA","France","2016","2016",63904,,
"200101","Total population (thousands)","FRA","France","2017","2017",64074,,
"200101","Total population (thousands)","FRA","France","2018","2018",64214,,
"200101","Total population (thousands)","FRA","France","2019","2019",64342,,
"200101","Total population (thousands)","FRA","France","2020","2020",64458,,
"200101","Total population (thousands)","FRA","France","2021","2021",64502,,
"200101","Total population (thousands)","ESP","Spain","2005","2005",43331,,
"200101","Total population (thousands)","ESP","Spain","2006","2006",44040,,
"200101","Total population (thousands)","ESP","Spain","2007","2007",44806,,
"200101","Total population (thousands)","ESP","Spain","2008","2008",45686,,
"200101","Total population (thousands)","ESP","Spain","2009","2009",46247,,
"200101","Total population (thousands)","ESP","Spain","2010","2010",46488,,
"200101","Total population (thousands)","ESP","Spain","2011","2011",46657,,
"200101","Total population (thousands)","ESP","Spain","2012","2012",46801,,
"200101","Total population (thousands)","ESP","Spain","2013","2013",46711,,
"200101","Total population (thousands)","ESP","Spain","2014","2014",46496,,
"200101","Total population (thousands)","ESP","Spain","2015","2015",46433,,
"200101","Total population (thousands)","ESP","Spain","2016","2016",46430,,
"200101","Total population (thousands)","ESP","Spain","2017","2017",46517,,
"200101","Total population (thousands)","ESP","Spain","2018","2018",46651,,
"200101","Total population (thousands)","ESP","Spain","2019","2019",46933,,
"200101","Total population (thousands)","ESP","Spain","2020","2020",47330,,
"200101","Total population (thousands)","ESP","Spain","2021","2021",47398,,
"200101","Total population (thousands)","PHL","Philippines","2005","2005",85444,,
"200101","Total population (thousands)","PHL","Philippines","2006","2006",87079,,
"200101","Total population (thousands)","PHL","Philippines","2007","2007",88725,,
"200101","Total population (thousands)","PHL","Philippines","2008","2008",90398,,
"200101","Total population (thousands)","PHL","Philippines","2009","2009",92107,,
"200101","Total population (thousands)","PHL","Philippines","2010","2010",93787,,
"200101","Total population (thousands)","PHL","Philippines","2011","2011",95487,,
"200101","Total population (thousands)","PHL","Philippines","2012","2012",97189,,
"200101","Total population (thousands)","PHL","Philippines","2013","2013",98875,,
"200101","Total population (thousands)","PHL","Philippines","2014","2014",100525,,
"200101","Total population (thousands)","PHL","Philippines","2015","2015",102126,,
"200101","Total population (thousands)","PHL","Philippines","2016","2016",103937,,
"200101","Total population (thousands)","PHL","Philippines","2017","2017",105813,,
"200101","Total population (thousands)","PHL","Philippines","2018","2018",107664,,
"200101","Total population (thousands)","PHL","Philippines","2019","2019",109474,,
"200101","Total population (thousands)","PHL","Philippines","2020","2020",111288,,
"200101","Total population (thousands)","PHL","Philippines","2021","2021",113094,,
"200101","Total population (thousands)","LSO","Lesotho","2005","2005",1981,,
"200101","Total population (thousands)","LSO","Lesotho","2006","2006",1974,,
"200101","Total population (thousands)","LSO","Lesotho","2007","2007",1979,,
"200101","Total population (thousands)","LSO","Lesotho","2008","2008",1988,,
"200101","Total population (thousands)","LSO","Lesotho","2009","2009",2002,,
"200101","Total population (thousands)","LSO","Lesotho","2010","2010",2016,,
"200101","Total population (thousands)","LSO","Lesotho","2011","2011",2030,,
"200101","Total population (thousands)","LSO","Lesotho","2012","2012",2046,,
"200101","Total population (thousands)","LSO","Lesotho","2013","2013",2064,,
"200101","Total population (thousands)","LSO","Lesotho","2014","2014",2084,,
"200101","Total population (thousands)","LSO","Lesotho","2015","2015",2106,,
"200101","Total population (thousands)","LSO","Lesotho","2016","2016",2131,,
"200101","Total population (thousands)","LSO","Lesotho","2017","2017",2157,,
"200101","Total population (thousands)","LSO","Lesotho","2018","2018",2184,,
"200101","Total population (thousands)","LSO","Lesotho","2019","2019",2212,,
"200101","Total population (thousands)","LSO","Lesotho","2020","2020",2240,,
"200101","Total population (thousands)","LSO","Lesotho","2021","2021",2269,,
"200101","Total population (thousands)","GNQ","Equatorial Guinea","2005","2005",845,,
"200101","Total population (thousands)","GNQ","Equatorial Guinea","2006","2006",884,,
"200101","Total population (thousands)","GNQ","Equatorial Guinea","2007","2007",926,,
"200101","Total population (thousands)","GNQ","Equatorial Guinea","2008","2008",971,,
"200101","Total population (thousands)","GNQ","Equatorial Guinea","2009","2009",1019,,
"200101","Total population (thousands)","GNQ","Equatorial Guinea","2010","2010",1069,,
"200101","Total population (thousands)","GNQ","Equatorial Guinea","2011","2011",1120,,
"200101","Total population (thousands)","GNQ","Equatorial Guinea","2012","2012",1169,,
"200101","Total population (thousands)","GNQ","Equatorial Guinea","2013","2013",1219,,
"200101","Total population (thousands)","GNQ","Equatorial Guinea","2014","2014",1269,,
"200101","Total population (thousands)","GNQ","Equatorial Guinea","2015","2015",1321,,
"200101","Total population (thousands)","GNQ","Equatorial Guinea","2016","2016",1373,,
"200101","Total population (thousands)","GNQ","Equatorial Guinea","2017","2017",1425,,
"200101","Total population (thousands)","GNQ","Equatorial Guinea","2018","2018",1476,,
"200101","Total population (thousands)","GNQ","Equatorial Guinea","2019","2019",1528,,
"200101","Total population (thousands)","GNQ","Equatorial Guinea","2020","2020",1578,,
"200101","Total population (thousands)","GNQ","Equatorial Guinea","2021","2021",1614,,
"200101","Total population (thousands)","HTI","Haiti","2005","2005",9035,,
"200101","Total population (thousands)","HTI","Haiti","2006","2006",9189,,
"200101","Total population (thousands)","HTI","Haiti","2007","2007",9344,,
"200101","Total population (thousands)","HTI","Haiti","2008","2008",9498,,
"200101","Total population (thousands)","HTI","Haiti","2009","2009",9652,,
"200101","Total population (thousands)","HTI","Haiti","2010","2010",9809,,
"200101","Total population (thousands)","HTI","Haiti","2011","2011",9877,,
"200101","Total population (thousands)","HTI","Haiti","2012","2012",10032,,
"200101","Total population (thousands)","HTI","Haiti","2013","2013",10185,,
"200101","Total population (thousands)","HTI","Haiti","2014","2014",10337,,
"200101","Total population (thousands)","HTI","Haiti","2015","2015",10488,,
"200101","Total population (thousands)","HTI","Haiti","2016","2016",10639,,
