"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DEU","Germany","2008","2008",45613,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DEU","Germany","2009","2009",41650,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DEU","Germany","2010","2010",41572,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DEU","Germany","2011","2011",46706,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DEU","Germany","2012","2012",43856,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DEU","Germany","2013","2013",46299,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DEU","Germany","2014","2014",48024,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DEU","Germany","2015","2015",41103,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DEU","Germany","2016","2016",42136,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DEU","Germany","2017","2017",44653,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DEU","Germany","2018","2018",47939,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DEU","Germany","2019","2019",46794,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DEU","Germany","2020","2020",46773,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DEU","Germany","2021","2021",51204,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GRC","Greece","2005","2005",22560,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GRC","Greece","2006","2006",24822,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GRC","Greece","2007","2007",28864,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GRC","Greece","2008","2008",32128,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GRC","Greece","2009","2009",29829,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GRC","Greece","2010","2010",26717,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GRC","Greece","2011","2011",25484,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GRC","Greece","2012","2012",21913,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GRC","Greece","2013","2013",21788,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GRC","Greece","2014","2014",21617,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GRC","Greece","2015","2015",18084,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GRC","Greece","2016","2016",17924,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GRC","Greece","2017","2017",18582,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GRC","Greece","2018","2018",19757,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GRC","Greece","2019","2019",19144,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GRC","Greece","2020","2020",17659,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GRC","Greece","2021","2021",20193,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","HUN","Hungary","2005","2005",11223,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","HUN","Hungary","2006","2006",11490,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","HUN","Hungary","2007","2007",13941,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","HUN","Hungary","2008","2008",15772,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","HUN","Hungary","2009","2009",13077,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","HUN","Hungary","2010","2010",13218,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","HUN","Hungary","2011","2011",14234,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","HUN","Hungary","2012","2012",12985,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","HUN","Hungary","2013","2013",13715,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","HUN","Hungary","2014","2014",14294,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","HUN","Hungary","2015","2015",12717,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","HUN","Hungary","2016","2016",13105,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","HUN","Hungary","2017","2017",14621,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","HUN","Hungary","2018","2018",16425,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","HUN","Hungary","2019","2019",16786,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","HUN","Hungary","2020","2020",16126,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","HUN","Hungary","2021","2021",18772,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ISL","Iceland","2005","2005",56795,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ISL","Iceland","2006","2006",57493,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ISL","Iceland","2007","2007",69496,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ISL","Iceland","2008","2008",56943,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ISL","Iceland","2009","2009",41301,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ISL","Iceland","2010","2010",43237,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ISL","Iceland","2011","2011",47715,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ISL","Iceland","2012","2012",45996,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ISL","Iceland","2013","2013",49805,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ISL","Iceland","2014","2014",54577,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ISL","Iceland","2015","2015",52952,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ISL","Iceland","2016","2016",61988,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ISL","Iceland","2017","2017",72010,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ISL","Iceland","2018","2018",74452,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ISL","Iceland","2019","2019",68403,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ISL","Iceland","2020","2020",58814,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ISL","Iceland","2021","2021",68594,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IRL","Ireland","2005","2005",50933,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IRL","Ireland","2006","2006",54329,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IRL","Ireland","2007","2007",61396,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IRL","Ireland","2008","2008",61353,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IRL","Ireland","2009","2009",52133,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IRL","Ireland","2010","2010",48664,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IRL","Ireland","2011","2011",52183,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IRL","Ireland","2012","2012",49055,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IRL","Ireland","2013","2013",51546,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IRL","Ireland","2014","2014",55643,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IRL","Ireland","2015","2015",62054,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IRL","Ireland","2016","2016",62896,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IRL","Ireland","2017","2017",69971,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IRL","Ireland","2018","2018",79250,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IRL","Ireland","2019","2019",80927,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IRL","Ireland","2020","2020",85420,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IRL","Ireland","2021","2021",100172,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ITA","Italy","2005","2005",32055,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ITA","Italy","2006","2006",33530,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ITA","Italy","2007","2007",37871,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ITA","Italy","2008","2008",40945,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ITA","Italy","2009","2009",37227,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ITA","Italy","2010","2010",36036,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ITA","Italy","2011","2011",38650,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ITA","Italy","2012","2012",35052,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ITA","Italy","2013","2013",35560,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ITA","Italy","2014","2014",35566,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ITA","Italy","2015","2015",30242,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ITA","Italy","2016","2016",30961,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ITA","Italy","2017","2017",32407,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ITA","Italy","2018","2018",34622,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ITA","Italy","2019","2019",33674,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ITA","Italy","2020","2020",31919,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ITA","Italy","2021","2021",35770,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","JPN","Japan","2005","2005",37813,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","JPN","Japan","2006","2006",35992,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","JPN","Japan","2007","2007",35779,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","JPN","Japan","2008","2008",39876,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","JPN","Japan","2009","2009",41309,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","JPN","Japan","2010","2010",44968,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","JPN","Japan","2011","2011",48760,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","JPN","Japan","2012","2012",49145,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","JPN","Japan","2013","2013",40899,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","JPN","Japan","2014","2014",38475,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","JPN","Japan","2015","2015",34961,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","JPN","Japan","2016","2016",39375,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","JPN","Japan","2017","2017",38834,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","JPN","Japan","2018","2018",39751,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","JPN","Japan","2019","2019",40416,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","JPN","Japan","2020","2020",39987,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","JPN","Japan","2021","2021",39827,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KOR","Republic of Korea","2005","2005",19403,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KOR","Republic of Korea","2006","2006",21743,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KOR","Republic of Korea","2007","2007",24086,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KOR","Republic of Korea","2008","2008",21350,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KOR","Republic of Korea","2009","2009",19144,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KOR","Republic of Korea","2010","2010",23087,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KOR","Republic of Korea","2011","2011",25096,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KOR","Republic of Korea","2012","2012",25467,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KOR","Republic of Korea","2013","2013",27183,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KOR","Republic of Korea","2014","2014",29250,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KOR","Republic of Korea","2015","2015",28732,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KOR","Republic of Korea","2016","2016",29289,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KOR","Republic of Korea","2017","2017",31617,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KOR","Republic of Korea","2018","2018",33437,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KOR","Republic of Korea","2019","2019",31902,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KOR","Republic of Korea","2020","2020",31721,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KOR","Republic of Korea","2021","2021",34998,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LUX","Luxembourg","2005","2005",80988,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LUX","Luxembourg","2006","2006",90789,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LUX","Luxembourg","2007","2007",107475,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LUX","Luxembourg","2008","2008",120422,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LUX","Luxembourg","2009","2009",109420,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LUX","Luxembourg","2010","2010",110886,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LUX","Luxembourg","2011","2011",119025,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LUX","Luxembourg","2012","2012",112585,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LUX","Luxembourg","2013","2013",120000,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LUX","Luxembourg","2014","2014",123679,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LUX","Luxembourg","2015","2015",105462,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LUX","Luxembourg","2016","2016",106899,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LUX","Luxembourg","2017","2017",110193,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LUX","Luxembourg","2018","2018",116787,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LUX","Luxembourg","2019","2019",112622,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LUX","Luxembourg","2020","2020",117370,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LUX","Luxembourg","2021","2021",133590,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MEX","Mexico","2005","2005",8322,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MEX","Mexico","2006","2006",9125,,
